,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1303,804,235,framenr_1_framevid_June16_20,0.5,35,10000,10,13,5,35
1,2,463,122,1154,928,861,442,234,framenr_2_framevid_June16_20,0.5,35,10000,10,13,5,35
2,3,463,122,1154,928,823,468,200,framenr_3_framevid_June16_20,0.5,35,10000,10,13,5,35
3,4,463,122,1154,928,1293,726,263,framenr_4_framevid_June16_20,0.5,35,10000,10,13,5,35
4,5,463,122,1154,928,829,452,228,framenr_5_framevid_June16_20,0.5,35,10000,10,13,5,35
5,6,463,122,1154,928,779,498,161,framenr_6_framevid_June16_20,0.5,35,10000,10,13,5,35
6,7,463,122,1154,928,851,414,267,framenr_7_framevid_June16_20,0.5,35,10000,10,13,5,35
7,8,463,122,1154,928,829,442,230,framenr_8_framevid_June16_20,0.5,35,10000,10,13,5,35
8,9,463,122,1154,928,917,534,207,framenr_9_framevid_June16_20,0.5,35,10000,10,13,5,35
9,10,463,122,1154,928,779,478,163,framenr_10_framevid_June16_20,0.5,35,10000,10,13,5,35
10,11,463,122,1154,928,885,578,158,framenr_11_framevid_June16_20,0.5,35,10000,10,13,5,35
11,12,463,122,1154,928,1281,828,194,framenr_12_framevid_June16_20,0.5,35,10000,10,13,5,35
12,13,463,122,1154,928,1305,808,227,framenr_13_framevid_June16_20,0.5,35,10000,10,13,5,35
13,14,463,122,1154,928,843,452,233,framenr_14_framevid_June16_20,0.5,35,10000,10,13,5,35
14,15,463,122,1154,928,867,418,265,framenr_15_framevid_June16_20,0.5,35,10000,10,13,5,35
15,16,463,122,1154,928,1305,804,244,framenr_16_framevid_June16_20,0.5,35,10000,10,13,5,35
16,17,463,122,1154,928,971,504,261,framenr_17_framevid_June16_20,0.5,35,10000,10,13,5,35
17,18,463,122,1154,928,819,398,244,framenr_18_framevid_June16_20,0.5,35,10000,10,13,5,35
18,19,463,122,1154,928,973,490,257,framenr_19_framevid_June16_20,0.5,35,10000,10,13,5,35
19,20,463,122,1154,928,1299,812,231,framenr_20_framevid_June16_20,0.5,35,10000,10,13,5,35
20,21,463,122,1154,928,1303,808,234,framenr_21_framevid_June16_20,0.5,35,10000,10,13,5,35
21,22,463,122,1154,928,1029,458,265,framenr_22_framevid_June16_20,0.5,35,10000,10,13,5,35
22,23,463,122,1154,928,1313,792,248,framenr_23_framevid_June16_20,0.5,35,10000,10,13,5,35
23,24,463,122,1154,928,987,478,257,framenr_24_framevid_June16_20,0.5,35,10000,10,13,5,35
24,25,463,122,1154,928,1315,788,249,framenr_25_framevid_June16_20,0.5,35,10000,10,13,5,35
25,26,463,122,1154,928,979,488,241,framenr_26_framevid_June16_20,0.5,35,10000,10,13,5,35
26,27,463,122,1154,928,1301,788,238,framenr_27_framevid_June16_20,0.5,35,10000,10,13,5,35
27,28,463,122,1154,928,1305,792,232,framenr_28_framevid_June16_20,0.5,35,10000,10,13,5,35
28,29,463,122,1154,928,1301,798,227,framenr_29_framevid_June16_20,0.5,35,10000,10,13,5,35
29,30,463,122,1154,928,1045,448,265,framenr_30_framevid_June16_20,0.5,35,10000,10,13,5,35
30,31,463,122,1154,928,1305,794,231,framenr_31_framevid_June16_20,0.5,35,10000,10,13,5,35
31,32,463,122,1154,928,1319,790,243,framenr_32_framevid_June16_20,0.5,35,10000,10,13,5,35
32,33,463,122,1154,928,1121,896,244,framenr_33_framevid_June16_20,0.5,35,10000,10,13,5,35
33,34,463,122,1154,928,819,382,245,framenr_34_framevid_June16_20,0.5,35,10000,10,13,5,35
34,35,463,122,1154,928,981,474,253,framenr_35_framevid_June16_20,0.5,35,10000,10,13,5,35
35,36,463,122,1154,928,983,470,260,framenr_36_framevid_June16_20,0.5,35,10000,10,13,5,35
36,37,463,122,1154,928,989,466,268,framenr_37_framevid_June16_20,0.5,35,10000,10,13,5,35
37,38,463,122,1154,928,1291,420,225,framenr_38_framevid_June16_20,0.5,35,10000,10,13,5,35
38,39,463,122,1154,928,715,340,121,framenr_39_framevid_June16_20,0.5,35,10000,10,13,5,35
39,40,463,122,1154,928,1311,810,239,framenr_40_framevid_June16_20,0.5,35,10000,10,13,5,35
40,41,463,122,1154,928,979,472,263,framenr_41_framevid_June16_20,0.5,35,10000,10,13,5,35
41,42,463,122,1154,928,1313,812,233,framenr_42_framevid_June16_20,0.5,35,10000,10,13,5,35
42,43,463,122,1154,928,979,476,256,framenr_43_framevid_June16_20,0.5,35,10000,10,13,5,35
43,44,463,122,1154,928,1311,798,240,framenr_44_framevid_June16_20,0.5,35,10000,10,13,5,35
44,45,463,122,1154,928,969,476,251,framenr_45_framevid_June16_20,0.5,35,10000,10,13,5,35
45,46,463,122,1154,928,1325,788,253,framenr_46_framevid_June16_20,0.5,35,10000,10,13,5,35
46,47,463,122,1154,928,1341,782,269,framenr_47_framevid_June16_20,0.5,35,10000,10,13,5,35
