,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,508,338,230,framenr_1_framevid_June09_03,2,30,10000,8,15,5,29
1,2,8,96,1156,925,280,406,153,framenr_2_framevid_June09_03,2,30,10000,8,15,5,29
2,3,8,96,1156,925,886,652,232,framenr_3_framevid_June09_03,2,30,10000,8,15,5,29
3,4,8,96,1156,925,352,460,249,framenr_4_framevid_June09_03,2,30,10000,8,15,5,29
4,5,8,96,1156,925,900,622,230,framenr_5_framevid_June09_03,2,30,10000,8,15,5,29
5,6,8,96,1156,925,944,614,218,framenr_6_framevid_June09_03,2,30,10000,8,15,5,29
6,7,8,96,1156,925,748,274,138,framenr_7_framevid_June09_03,2,30,10000,8,15,5,29
7,8,8,96,1156,925,736,382,255,framenr_8_framevid_June09_03,2,30,10000,8,15,5,29
8,9,8,96,1156,925,402,410,148,framenr_9_framevid_June09_03,2,30,10000,8,15,5,29
9,10,8,96,1156,925,824,346,253,framenr_10_framevid_June09_03,2,30,10000,8,15,5,29
10,11,8,96,1156,925,582,220,161,framenr_11_framevid_June09_03,2,30,10000,8,15,5,29
11,12,8,96,1156,925,580,274,173,framenr_12_framevid_June09_03,2,30,10000,8,15,5,29
12,13,8,96,1156,925,722,502,203,framenr_13_framevid_June09_03,2,30,10000,8,15,5,29
13,14,8,96,1156,925,666,368,227,framenr_14_framevid_June09_03,2,30,10000,8,15,5,29
14,15,8,96,1156,925,574,502,226,framenr_15_framevid_June09_03,2,30,10000,8,15,5,29
15,16,8,96,1156,925,728,450,246,framenr_16_framevid_June09_03,2,30,10000,8,15,5,29
16,17,8,96,1156,925,686,528,171,framenr_17_framevid_June09_03,2,30,10000,8,15,5,29
17,18,8,96,1156,925,732,558,174,framenr_18_framevid_June09_03,2,30,10000,8,15,5,29
18,19,8,96,1156,925,734,602,228,framenr_19_framevid_June09_03,2,30,10000,8,15,5,29
19,20,8,96,1156,925,812,598,183,framenr_20_framevid_June09_03,2,30,10000,8,15,5,29
20,21,8,96,1156,925,868,616,208,framenr_21_framevid_June09_03,2,30,10000,8,15,5,29
21,22,8,96,1156,925,904,626,217,framenr_22_framevid_June09_03,2,30,10000,8,15,5,29
22,23,8,96,1156,925,926,636,216,framenr_23_framevid_June09_03,2,30,10000,8,15,5,29
23,24,8,96,1156,925,958,638,224,framenr_24_framevid_June09_03,2,30,10000,8,15,5,29
24,25,8,96,1156,925,950,664,192,framenr_25_framevid_June09_03,2,30,10000,8,15,5,29
25,26,8,96,1156,925,982,662,208,framenr_26_framevid_June09_03,2,30,10000,8,15,5,29
