,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,990,338,212,framenr_1_framevid_June09_01,1,35,10000,12,13,3,29
1,2,0,0,1503,1056,656,864,264,framenr_2_framevid_June09_01,1,35,10000,12,13,3,29
2,3,0,0,1503,1056,688,762,219,framenr_3_framevid_June09_01,1,35,10000,12,13,3,29
3,4,0,0,1503,1056,1262,532,269,framenr_4_framevid_June09_01,1,35,10000,12,13,3,29
4,5,0,0,1503,1056,1250,560,268,framenr_5_framevid_June09_01,1,35,10000,12,13,3,29
5,6,0,0,1503,1056,354,502,266,framenr_6_framevid_June09_01,1,35,10000,12,13,3,29
6,7,0,0,1503,1056,652,784,258,framenr_7_framevid_June09_01,1,35,10000,12,13,3,29
7,8,0,0,1503,1056,658,796,260,framenr_8_framevid_June09_01,1,35,10000,12,13,3,29
8,9,0,0,1503,1056,626,1010,269,framenr_9_framevid_June09_01,1,35,10000,12,13,3,29
9,10,0,0,1503,1056,698,954,176,framenr_10_framevid_June09_01,1,35,10000,12,13,3,29
10,11,0,0,1503,1056,122,276,243,framenr_11_framevid_June09_01,1,35,10000,12,13,3,29
11,12,0,0,1503,1056,754,874,176,framenr_12_framevid_June09_01,1,35,10000,12,13,3,29
12,13,0,0,1503,1056,1252,550,230,framenr_13_framevid_June09_01,1,35,10000,12,13,3,29
13,14,0,0,1503,1056,528,578,143,framenr_14_framevid_June09_01,1,35,10000,12,13,3,29
14,15,0,0,1503,1056,686,964,191,framenr_15_framevid_June09_01,1,35,10000,12,13,3,29
15,16,0,0,1503,1056,540,344,267,framenr_16_framevid_June09_01,1,35,10000,12,13,3,29
16,17,0,0,1503,1056,548,658,232,framenr_17_framevid_June09_01,1,35,10000,12,13,3,29
17,18,0,0,1503,1056,644,666,247,framenr_18_framevid_June09_01,1,35,10000,12,13,3,29
18,19,0,0,1503,1056,500,558,258,framenr_19_framevid_June09_01,1,35,10000,12,13,3,29
19,20,0,0,1503,1056,892,494,236,framenr_20_framevid_June09_01,1,35,10000,12,13,3,29
20,21,0,0,1503,1056,622,684,263,framenr_21_framevid_June09_01,1,35,10000,12,13,3,29
21,22,0,0,1503,1056,638,784,266,framenr_22_framevid_June09_01,1,35,10000,12,13,3,29
22,23,0,0,1503,1056,634,498,265,framenr_23_framevid_June09_01,1,35,10000,12,13,3,29
23,24,0,0,1503,1056,634,786,265,framenr_24_framevid_June09_01,1,35,10000,12,13,3,29
24,25,0,0,1503,1056,606,700,269,framenr_25_framevid_June09_01,1,35,10000,12,13,3,29
