,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1231,760,183,framenr_1_framevid_June16_20,2.5,30,10000,4,15,6,35
1,2,463,122,1154,928,893,566,147,framenr_2_framevid_June16_20,2.5,30,10000,4,15,6,35
2,3,463,122,1154,928,1297,798,218,framenr_3_framevid_June16_20,2.5,30,10000,4,15,6,35
3,4,463,122,1154,928,831,410,242,framenr_4_framevid_June16_20,2.5,30,10000,4,15,6,35
4,5,463,122,1154,928,1297,802,208,framenr_5_framevid_June16_20,2.5,30,10000,4,15,6,35
5,6,463,122,1154,928,861,576,142,framenr_6_framevid_June16_20,2.5,30,10000,4,15,6,35
6,7,463,122,1154,928,921,574,143,framenr_7_framevid_June16_20,2.5,30,10000,4,15,6,35
7,8,463,122,1154,928,827,400,244,framenr_8_framevid_June16_20,2.5,30,10000,4,15,6,35
8,9,463,122,1154,928,1283,808,192,framenr_9_framevid_June16_20,2.5,30,10000,4,15,6,35
9,10,463,122,1154,928,1311,796,221,framenr_10_framevid_June16_20,2.5,30,10000,4,15,6,35
10,11,463,122,1154,928,1297,800,212,framenr_11_framevid_June16_20,2.5,30,10000,4,15,6,35
11,12,463,122,1154,928,1207,744,160,framenr_12_framevid_June16_20,2.5,30,10000,4,15,6,35
12,13,463,122,1154,928,1365,436,189,framenr_13_framevid_June16_20,2.5,30,10000,4,15,6,35
13,14,463,122,1154,928,1293,822,197,framenr_14_framevid_June16_20,2.5,30,10000,4,15,6,35
14,15,463,122,1154,928,955,602,133,framenr_15_framevid_June16_20,2.5,30,10000,4,15,6,35
15,16,463,122,1154,928,981,542,222,framenr_16_framevid_June16_20,2.5,30,10000,4,15,6,35
16,17,463,122,1154,928,941,586,139,framenr_17_framevid_June16_20,2.5,30,10000,4,15,6,35
17,18,463,122,1154,928,903,560,140,framenr_18_framevid_June16_20,2.5,30,10000,4,15,6,35
18,19,463,122,1154,928,955,584,131,framenr_19_framevid_June16_20,2.5,30,10000,4,15,6,35
19,20,463,122,1154,928,1281,842,180,framenr_20_framevid_June16_20,2.5,30,10000,4,15,6,35
20,21,463,122,1154,928,1309,802,225,framenr_21_framevid_June16_20,2.5,30,10000,4,15,6,35
21,22,463,122,1154,928,979,566,168,framenr_22_framevid_June16_20,2.5,30,10000,4,15,6,35
22,23,463,122,1154,928,815,408,223,framenr_23_framevid_June16_20,2.5,30,10000,4,15,6,35
23,24,463,122,1154,928,979,538,185,framenr_24_framevid_June16_20,2.5,30,10000,4,15,6,35
24,25,463,122,1154,928,1303,810,208,framenr_25_framevid_June16_20,2.5,30,10000,4,15,6,35
25,26,463,122,1154,928,1301,808,207,framenr_26_framevid_June16_20,2.5,30,10000,4,15,6,35
26,27,463,122,1154,928,1311,784,230,framenr_27_framevid_June16_20,2.5,30,10000,4,15,6,35
27,28,463,122,1154,928,943,410,248,framenr_28_framevid_June16_20,2.5,30,10000,4,15,6,35
28,29,463,122,1154,928,1295,820,189,framenr_29_framevid_June16_20,2.5,30,10000,4,15,6,35
29,30,463,122,1154,928,983,530,182,framenr_30_framevid_June16_20,2.5,30,10000,4,15,6,35
30,31,463,122,1154,928,1309,808,206,framenr_31_framevid_June16_20,2.5,30,10000,4,15,6,35
31,32,463,122,1154,928,1319,792,224,framenr_32_framevid_June16_20,2.5,30,10000,4,15,6,35
32,33,463,122,1154,928,795,366,95,framenr_33_framevid_June16_20,2.5,30,10000,4,15,6,35
33,34,463,122,1154,928,981,538,179,framenr_34_framevid_June16_20,2.5,30,10000,4,15,6,35
34,35,463,122,1154,928,805,388,208,framenr_35_framevid_June16_20,2.5,30,10000,4,15,6,35
35,36,463,122,1154,928,795,378,191,framenr_36_framevid_June16_20,2.5,30,10000,4,15,6,35
36,37,463,122,1154,928,967,550,169,framenr_37_framevid_June16_20,2.5,30,10000,4,15,6,35
37,38,463,122,1154,928,971,532,192,framenr_38_framevid_June16_20,2.5,30,10000,4,15,6,35
38,39,463,122,1154,928,927,500,100,framenr_39_framevid_June16_20,2.5,30,10000,4,15,6,35
39,40,463,122,1154,928,971,548,178,framenr_40_framevid_June16_20,2.5,30,10000,4,15,6,35
40,41,463,122,1154,928,807,398,213,framenr_41_framevid_June16_20,2.5,30,10000,4,15,6,35
41,42,463,122,1154,928,923,468,208,framenr_42_framevid_June16_20,2.5,30,10000,4,15,6,35
42,43,463,122,1154,928,1311,820,210,framenr_43_framevid_June16_20,2.5,30,10000,4,15,6,35
43,44,463,122,1154,928,899,474,184,framenr_44_framevid_June16_20,2.5,30,10000,4,15,6,35
44,45,463,122,1154,928,891,478,177,framenr_45_framevid_June16_20,2.5,30,10000,4,15,6,35
45,46,463,122,1154,928,921,450,218,framenr_46_framevid_June16_20,2.5,30,10000,4,15,6,35
46,47,463,122,1154,928,871,488,105,framenr_47_framevid_June16_20,2.5,30,10000,4,15,6,35
