,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1107,299,232,framenr_1_framevid_June16_02,2,25,10000,10,15,7,27
1,2,617,83,810,838,943,285,94,framenr_2_framevid_June16_02,2,25,10000,10,15,7,27
2,3,617,83,810,838,1045,603,126,framenr_3_framevid_June16_02,2,25,10000,10,15,7,27
3,4,617,83,810,838,981,567,170,framenr_4_framevid_June16_02,2,25,10000,10,15,7,27
4,5,617,83,810,838,1049,521,256,framenr_5_framevid_June16_02,2,25,10000,10,15,7,27
5,6,617,83,810,838,1051,561,142,framenr_6_framevid_June16_02,2,25,10000,10,15,7,27
6,7,617,83,810,838,963,255,67,framenr_7_framevid_June16_02,2,25,10000,10,15,7,27
7,8,617,83,810,838,1057,573,228,framenr_8_framevid_June16_02,2,25,10000,10,15,7,27
8,9,617,83,810,838,969,517,180,framenr_9_framevid_June16_02,2,25,10000,10,15,7,27
9,10,617,83,810,838,1323,257,70,framenr_10_framevid_June16_02,2,25,10000,10,15,7,27
10,11,617,83,810,838,895,193,250,framenr_11_framevid_June16_02,2,25,10000,10,15,7,27
11,12,617,83,810,838,1295,595,44,framenr_12_framevid_June16_02,2,25,10000,10,15,7,27
12,13,617,83,810,838,1101,389,257,framenr_13_framevid_June16_02,2,25,10000,10,15,7,27
13,14,617,83,810,838,845,241,132,framenr_14_framevid_June16_02,2,25,10000,10,15,7,27
14,15,617,83,810,838,1055,507,256,framenr_15_framevid_June16_02,2,25,10000,10,15,7,27
15,16,617,83,810,838,1251,521,140,framenr_16_framevid_June16_02,2,25,10000,10,15,7,27
16,17,617,83,810,838,1101,457,236,framenr_17_framevid_June16_02,2,25,10000,10,15,7,27
17,18,617,83,810,838,1039,519,230,framenr_18_framevid_June16_02,2,25,10000,10,15,7,27
18,19,617,83,810,838,1155,391,267,framenr_19_framevid_June16_02,2,25,10000,10,15,7,27
19,20,617,83,810,838,991,541,174,framenr_20_framevid_June16_02,2,25,10000,10,15,7,27
20,21,617,83,810,838,1045,573,91,framenr_21_framevid_June16_02,2,25,10000,10,15,7,27
21,22,617,83,810,838,1217,191,135,framenr_22_framevid_June16_02,2,25,10000,10,15,7,27
22,23,617,83,810,838,1083,601,204,framenr_23_framevid_June16_02,2,25,10000,10,15,7,27
