,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,983,259,196,framenr_1_framevid_June12_02,1,25,10000,6,15,5,35
1,2,655,1,913,1055,965,653,193,framenr_2_framevid_June12_02,1,25,10000,6,15,5,35
2,3,655,1,913,1055,1019,181,169,framenr_3_framevid_June12_02,1,25,10000,6,15,5,35
3,4,655,1,913,1055,1001,209,174,framenr_4_framevid_June12_02,1,25,10000,6,15,5,35
4,5,655,1,913,1055,991,207,195,framenr_5_framevid_June12_02,1,25,10000,6,15,5,35
5,6,655,1,913,1055,751,391,169,framenr_6_framevid_June12_02,1,25,10000,6,15,5,35
6,7,655,1,913,1055,1047,275,258,framenr_7_framevid_June12_02,1,25,10000,6,15,5,35
7,8,655,1,913,1055,843,293,130,framenr_8_framevid_June12_02,1,25,10000,6,15,5,35
8,9,655,1,913,1055,991,259,252,framenr_9_framevid_June12_02,1,25,10000,6,15,5,35
9,10,655,1,913,1055,1107,275,262,framenr_10_framevid_June12_02,1,25,10000,6,15,5,35
10,11,655,1,913,1055,1047,233,210,framenr_11_framevid_June12_02,1,25,10000,6,15,5,35
11,12,655,1,913,1055,841,283,236,framenr_12_framevid_June12_02,1,25,10000,6,15,5,35
12,13,655,1,913,1055,811,173,165,framenr_13_framevid_June12_02,1,25,10000,6,15,5,35
13,14,655,1,913,1055,1127,295,211,framenr_14_framevid_June12_02,1,25,10000,6,15,5,35
14,15,655,1,913,1055,1139,205,217,framenr_15_framevid_June12_02,1,25,10000,6,15,5,35
15,16,655,1,913,1055,1151,233,237,framenr_16_framevid_June12_02,1,25,10000,6,15,5,35
16,17,655,1,913,1055,1105,251,198,framenr_17_framevid_June12_02,1,25,10000,6,15,5,35
17,18,655,1,913,1055,1117,255,210,framenr_18_framevid_June12_02,1,25,10000,6,15,5,35
18,19,655,1,913,1055,1139,231,242,framenr_19_framevid_June12_02,1,25,10000,6,15,5,35
19,20,655,1,913,1055,1157,241,253,framenr_20_framevid_June12_02,1,25,10000,6,15,5,35
20,21,655,1,913,1055,1087,247,180,framenr_21_framevid_June12_02,1,25,10000,6,15,5,35
21,22,655,1,913,1055,1105,221,190,framenr_22_framevid_June12_02,1,25,10000,6,15,5,35
22,23,655,1,913,1055,1021,245,230,framenr_23_framevid_June12_02,1,25,10000,6,15,5,35
23,24,655,1,913,1055,1045,235,211,framenr_24_framevid_June12_02,1,25,10000,6,15,5,35
24,25,655,1,913,1055,1151,197,224,framenr_25_framevid_June12_02,1,25,10000,6,15,5,35
25,26,655,1,913,1055,1033,241,214,framenr_26_framevid_June12_02,1,25,10000,6,15,5,35
26,27,655,1,913,1055,1171,209,202,framenr_27_framevid_June12_02,1,25,10000,6,15,5,35
27,28,655,1,913,1055,1031,221,199,framenr_28_framevid_June12_02,1,25,10000,6,15,5,35
28,29,655,1,913,1055,1197,255,267,framenr_29_framevid_June12_02,1,25,10000,6,15,5,35
29,30,655,1,913,1055,1195,259,260,framenr_30_framevid_June12_02,1,25,10000,6,15,5,35
30,31,655,1,913,1055,1189,263,250,framenr_31_framevid_June12_02,1,25,10000,6,15,5,35
31,32,655,1,913,1055,1177,263,234,framenr_32_framevid_June12_02,1,25,10000,6,15,5,35
32,33,655,1,913,1055,1213,259,264,framenr_33_framevid_June12_02,1,25,10000,6,15,5,35
33,34,655,1,913,1055,1227,281,258,framenr_34_framevid_June12_02,1,25,10000,6,15,5,35
34,35,655,1,913,1055,1075,183,170,framenr_35_framevid_June12_02,1,25,10000,6,15,5,35
35,36,655,1,913,1055,1093,183,174,framenr_36_framevid_June12_02,1,25,10000,6,15,5,35
36,37,655,1,913,1055,1217,207,206,framenr_37_framevid_June12_02,1,25,10000,6,15,5,35
37,38,655,1,913,1055,1173,239,255,framenr_38_framevid_June12_02,1,25,10000,6,15,5,35
38,39,655,1,913,1055,1201,233,230,framenr_39_framevid_June12_02,1,25,10000,6,15,5,35
39,40,655,1,913,1055,1231,279,265,framenr_40_framevid_June12_02,1,25,10000,6,15,5,35
40,41,655,1,913,1055,1089,313,232,framenr_41_framevid_June12_02,1,25,10000,6,15,5,35
41,42,655,1,913,1055,1103,301,226,framenr_42_framevid_June12_02,1,25,10000,6,15,5,35
42,43,655,1,913,1055,1253,323,243,framenr_43_framevid_June12_02,1,25,10000,6,15,5,35
43,44,655,1,913,1055,1245,269,221,framenr_44_framevid_June12_02,1,25,10000,6,15,5,35
44,45,655,1,913,1055,1235,263,195,framenr_45_framevid_June12_02,1,25,10000,6,15,5,35
45,46,655,1,913,1055,1287,309,252,framenr_46_framevid_June12_02,1,25,10000,6,15,5,35
46,47,655,1,913,1055,1303,317,254,framenr_47_framevid_June12_02,1,25,10000,6,15,5,35
47,48,655,1,913,1055,1317,325,260,framenr_48_framevid_June12_02,1,25,10000,6,15,5,35
48,49,655,1,913,1055,1259,281,189,framenr_49_framevid_June12_02,1,25,10000,6,15,5,35
49,50,655,1,913,1055,1173,255,255,framenr_50_framevid_June12_02,1,25,10000,6,15,5,35
50,51,655,1,913,1055,1305,263,218,framenr_51_framevid_June12_02,1,25,10000,6,15,5,35
51,52,655,1,913,1055,1175,265,216,framenr_52_framevid_June12_02,1,25,10000,6,15,5,35
52,53,655,1,913,1055,1183,275,238,framenr_53_framevid_June12_02,1,25,10000,6,15,5,35
53,54,655,1,913,1055,1177,275,243,framenr_54_framevid_June12_02,1,25,10000,6,15,5,35
