,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,486,480,227,framenr_1_framevid_June09_03,2.5,30,10000,8,17,5,35
1,2,8,96,1156,925,274,454,212,framenr_2_framevid_June09_03,2.5,30,10000,8,17,5,35
2,3,8,96,1156,925,358,392,265,framenr_3_framevid_June09_03,2.5,30,10000,8,17,5,35
3,4,8,96,1156,925,302,502,226,framenr_4_framevid_June09_03,2.5,30,10000,8,17,5,35
4,5,8,96,1156,925,318,532,226,framenr_5_framevid_June09_03,2.5,30,10000,8,17,5,35
5,6,8,96,1156,925,314,286,222,framenr_6_framevid_June09_03,2.5,30,10000,8,17,5,35
6,7,8,96,1156,925,284,320,247,framenr_7_framevid_June09_03,2.5,30,10000,8,17,5,35
7,8,8,96,1156,925,594,676,196,framenr_8_framevid_June09_03,2.5,30,10000,8,17,5,35
8,9,8,96,1156,925,536,274,230,framenr_9_framevid_June09_03,2.5,30,10000,8,17,5,35
9,10,8,96,1156,925,540,464,196,framenr_10_framevid_June09_03,2.5,30,10000,8,17,5,35
10,11,8,96,1156,925,578,228,255,framenr_11_framevid_June09_03,2.5,30,10000,8,17,5,35
11,12,8,96,1156,925,262,496,250,framenr_12_framevid_June09_03,2.5,30,10000,8,17,5,35
12,13,8,96,1156,925,580,310,197,framenr_13_framevid_June09_03,2.5,30,10000,8,17,5,35
13,14,8,96,1156,925,650,362,224,framenr_14_framevid_June09_03,2.5,30,10000,8,17,5,35
14,15,8,96,1156,925,670,428,224,framenr_15_framevid_June09_03,2.5,30,10000,8,17,5,35
15,16,8,96,1156,925,692,468,222,framenr_16_framevid_June09_03,2.5,30,10000,8,17,5,35
16,17,8,96,1156,925,722,496,223,framenr_17_framevid_June09_03,2.5,30,10000,8,17,5,35
17,18,8,96,1156,925,754,540,203,framenr_18_framevid_June09_03,2.5,30,10000,8,17,5,35
18,19,8,96,1156,925,816,556,223,framenr_19_framevid_June09_03,2.5,30,10000,8,17,5,35
19,20,8,96,1156,925,844,590,216,framenr_20_framevid_June09_03,2.5,30,10000,8,17,5,35
20,21,8,96,1156,925,872,610,214,framenr_21_framevid_June09_03,2.5,30,10000,8,17,5,35
21,22,8,96,1156,925,902,630,214,framenr_22_framevid_June09_03,2.5,30,10000,8,17,5,35
