,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1216,852,264,framenr_1_framevid_June16_07,1.5,25,10000,6,10,4,29
1,2,836,240,858,720,1466,574,168,framenr_2_framevid_June16_07,1.5,25,10000,6,10,4,29
2,3,836,240,858,720,1500,574,174,framenr_3_framevid_June16_07,1.5,25,10000,6,10,4,29
3,4,836,240,858,720,1500,580,205,framenr_4_framevid_June16_07,1.5,25,10000,6,10,4,29
4,5,836,240,858,720,1484,500,178,framenr_5_framevid_June16_07,1.5,25,10000,6,10,4,29
5,6,836,240,858,720,1428,500,139,framenr_6_framevid_June16_07,1.5,25,10000,6,10,4,29
6,7,836,240,858,720,1164,492,120,framenr_7_framevid_June16_07,1.5,25,10000,6,10,4,29
7,8,836,240,858,720,1082,724,194,framenr_8_framevid_June16_07,1.5,25,10000,6,10,4,29
8,9,836,240,858,720,1074,736,195,framenr_9_framevid_June16_07,1.5,25,10000,6,10,4,29
9,10,836,240,858,720,1038,762,229,framenr_10_framevid_June16_07,1.5,25,10000,6,10,4,29
10,11,836,240,858,720,1048,764,181,framenr_11_framevid_June16_07,1.5,25,10000,6,10,4,29
11,12,836,240,858,720,1438,506,237,framenr_12_framevid_June16_07,1.5,25,10000,6,10,4,29
12,13,836,240,858,720,1448,780,204,framenr_13_framevid_June16_07,1.5,25,10000,6,10,4,29
13,14,836,240,858,720,1512,494,203,framenr_14_framevid_June16_07,1.5,25,10000,6,10,4,29
14,15,836,240,858,720,1070,804,187,framenr_15_framevid_June16_07,1.5,25,10000,6,10,4,29
15,16,836,240,858,720,1472,534,265,framenr_16_framevid_June16_07,1.5,25,10000,6,10,4,29
16,17,836,240,858,720,1462,612,202,framenr_17_framevid_June16_07,1.5,25,10000,6,10,4,29
17,18,836,240,858,720,1508,770,191,framenr_18_framevid_June16_07,1.5,25,10000,6,10,4,29
18,19,836,240,858,720,1446,568,253,framenr_19_framevid_June16_07,1.5,25,10000,6,10,4,29
19,20,836,240,858,720,1038,494,162,framenr_20_framevid_June16_07,1.5,25,10000,6,10,4,29
20,21,836,240,858,720,1460,496,232,framenr_21_framevid_June16_07,1.5,25,10000,6,10,4,29
21,22,836,240,858,720,1454,480,220,framenr_22_framevid_June16_07,1.5,25,10000,6,10,4,29
22,23,836,240,858,720,1444,582,248,framenr_23_framevid_June16_07,1.5,25,10000,6,10,4,29
23,24,836,240,858,720,1466,538,267,framenr_24_framevid_June16_07,1.5,25,10000,6,10,4,29
24,25,836,240,858,720,1480,564,265,framenr_25_framevid_June16_07,1.5,25,10000,6,10,4,29
25,26,836,240,858,720,1426,620,192,framenr_26_framevid_June16_07,1.5,25,10000,6,10,4,29
26,27,836,240,858,720,1448,622,209,framenr_27_framevid_June16_07,1.5,25,10000,6,10,4,29
27,28,836,240,858,720,1474,570,264,framenr_28_framevid_June16_07,1.5,25,10000,6,10,4,29
28,29,836,240,858,720,1476,580,266,framenr_29_framevid_June16_07,1.5,25,10000,6,10,4,29
29,30,836,240,858,720,1468,574,267,framenr_30_framevid_June16_07,1.5,25,10000,6,10,4,29
30,31,836,240,858,720,1466,574,269,framenr_31_framevid_June16_07,1.5,25,10000,6,10,4,29
31,32,836,240,858,720,1304,480,253,framenr_32_framevid_June16_07,1.5,25,10000,6,10,4,29
32,33,836,240,858,720,1476,576,268,framenr_33_framevid_June16_07,1.5,25,10000,6,10,4,29
33,34,836,240,858,720,1360,670,228,framenr_34_framevid_June16_07,1.5,25,10000,6,10,4,29
34,35,836,240,858,720,1424,580,253,framenr_35_framevid_June16_07,1.5,25,10000,6,10,4,29
35,36,836,240,858,720,1472,568,269,framenr_36_framevid_June16_07,1.5,25,10000,6,10,4,29
36,37,836,240,858,720,1492,548,241,framenr_37_framevid_June16_07,1.5,25,10000,6,10,4,29
