,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,792,396,261,framenr_1_framevid_June09_03,1,30,10000,12,13,4,29
1,2,8,96,1156,925,274,406,149,framenr_2_framevid_June09_03,1,30,10000,12,13,4,29
2,3,8,96,1156,925,882,658,202,framenr_3_framevid_June09_03,1,30,10000,12,13,4,29
3,4,8,96,1156,925,822,332,236,framenr_4_framevid_June09_03,1,30,10000,12,13,4,29
4,5,8,96,1156,925,902,622,230,framenr_5_framevid_June09_03,1,30,10000,12,13,4,29
5,6,8,96,1156,925,618,370,269,framenr_6_framevid_June09_03,1,30,10000,12,13,4,29
6,7,8,96,1156,925,790,310,188,framenr_7_framevid_June09_03,1,30,10000,12,13,4,29
7,8,8,96,1156,925,810,286,192,framenr_8_framevid_June09_03,1,30,10000,12,13,4,29
8,9,8,96,1156,925,820,250,135,framenr_9_framevid_June09_03,1,30,10000,12,13,4,29
9,10,8,96,1156,925,954,810,210,framenr_10_framevid_June09_03,1,30,10000,12,13,4,29
10,11,8,96,1156,925,294,768,228,framenr_11_framevid_June09_03,1,30,10000,12,13,4,29
11,12,8,96,1156,925,358,798,269,framenr_12_framevid_June09_03,1,30,10000,12,13,4,29
12,13,8,96,1156,925,510,338,198,framenr_13_framevid_June09_03,1,30,10000,12,13,4,29
13,14,8,96,1156,925,418,578,257,framenr_14_framevid_June09_03,1,30,10000,12,13,4,29
14,15,8,96,1156,925,576,502,224,framenr_15_framevid_June09_03,1,30,10000,12,13,4,29
15,16,8,96,1156,925,456,666,230,framenr_16_framevid_June09_03,1,30,10000,12,13,4,29
16,17,8,96,1156,925,614,616,246,framenr_17_framevid_June09_03,1,30,10000,12,13,4,29
17,18,8,96,1156,925,742,534,157,framenr_18_framevid_June09_03,1,30,10000,12,13,4,29
18,19,8,96,1156,925,736,598,223,framenr_19_framevid_June09_03,1,30,10000,12,13,4,29
19,20,8,96,1156,925,818,580,166,framenr_20_framevid_June09_03,1,30,10000,12,13,4,29
20,21,8,96,1156,925,848,620,188,framenr_21_framevid_June09_03,1,30,10000,12,13,4,29
21,22,8,96,1156,925,876,630,188,framenr_22_framevid_June09_03,1,30,10000,12,13,4,29
22,23,8,96,1156,925,906,636,195,framenr_23_framevid_June09_03,1,30,10000,12,13,4,29
23,24,8,96,1156,925,930,654,193,framenr_24_framevid_June09_03,1,30,10000,12,13,4,29
24,25,8,96,1156,925,952,658,192,framenr_25_framevid_June09_03,1,30,10000,12,13,4,29
25,26,8,96,1156,925,968,666,191,framenr_26_framevid_June09_03,1,30,10000,12,13,4,29
26,27,8,96,1156,925,980,670,190,framenr_27_framevid_June09_03,1,30,10000,12,13,4,29
27,28,8,96,1156,925,988,666,189,framenr_28_framevid_June09_03,1,30,10000,12,13,4,29
28,29,8,96,1156,925,992,650,177,framenr_29_framevid_June09_03,1,30,10000,12,13,4,29
29,30,8,96,1156,925,1000,670,184,framenr_30_framevid_June09_03,1,30,10000,12,13,4,29
30,31,8,96,1156,925,1014,672,189,framenr_31_framevid_June09_03,1,30,10000,12,13,4,29
31,32,8,96,1156,925,1020,674,188,framenr_32_framevid_June09_03,1,30,10000,12,13,4,29
32,33,8,96,1156,925,1000,672,162,framenr_33_framevid_June09_03,1,30,10000,12,13,4,29
33,34,8,96,1156,925,990,674,123,framenr_34_framevid_June09_03,1,30,10000,12,13,4,29
34,35,8,96,1156,925,1104,780,267,framenr_35_framevid_June09_03,1,30,10000,12,13,4,29
35,36,8,96,1156,925,436,716,263,framenr_36_framevid_June09_03,1,30,10000,12,13,4,29
36,37,8,96,1156,925,434,718,255,framenr_37_framevid_June09_03,1,30,10000,12,13,4,29
37,38,8,96,1156,925,436,726,246,framenr_38_framevid_June09_03,1,30,10000,12,13,4,29
38,39,8,96,1156,925,536,688,246,framenr_39_framevid_June09_03,1,30,10000,12,13,4,29
39,40,8,96,1156,925,410,676,267,framenr_40_framevid_June09_03,1,30,10000,12,13,4,29
40,41,8,96,1156,925,384,660,269,framenr_41_framevid_June09_03,1,30,10000,12,13,4,29
41,42,8,96,1156,925,384,658,263,framenr_42_framevid_June09_03,1,30,10000,12,13,4,29
42,43,8,96,1156,925,256,742,164,framenr_43_framevid_June09_03,1,30,10000,12,13,4,29
43,44,8,96,1156,925,232,730,162,framenr_44_framevid_June09_03,1,30,10000,12,13,4,29
44,45,8,96,1156,925,934,592,162,framenr_45_framevid_June09_03,1,30,10000,12,13,4,29
45,46,8,96,1156,925,818,586,194,framenr_46_framevid_June09_03,1,30,10000,12,13,4,29
46,47,8,96,1156,925,710,552,203,framenr_47_framevid_June09_03,1,30,10000,12,13,4,29
47,48,8,96,1156,925,548,530,269,framenr_48_framevid_June09_03,1,30,10000,12,13,4,29
