,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,512,806,215,framenr_1_framevid_June12_03,3,20,10000,6,15,4,27
1,2,276,4,849,1052,602,848,202,framenr_2_framevid_June12_03,3,20,10000,6,15,4,27
2,3,276,4,849,1052,646,862,171,framenr_3_framevid_June12_03,3,20,10000,6,15,4,27
3,4,276,4,849,1052,694,820,194,framenr_4_framevid_June12_03,3,20,10000,6,15,4,27
4,5,276,4,849,1052,734,828,164,framenr_5_framevid_June12_03,3,20,10000,6,15,4,27
5,6,276,4,849,1052,774,784,179,framenr_6_framevid_June12_03,3,20,10000,6,15,4,27
6,7,276,4,849,1052,800,760,173,framenr_7_framevid_June12_03,3,20,10000,6,15,4,27
7,8,276,4,849,1052,814,684,213,framenr_8_framevid_June12_03,3,20,10000,6,15,4,27
8,9,276,4,849,1052,818,710,154,framenr_9_framevid_June12_03,3,20,10000,6,15,4,27
9,10,276,4,849,1052,812,706,131,framenr_10_framevid_June12_03,3,20,10000,6,15,4,27
10,11,276,4,849,1052,820,676,137,framenr_11_framevid_June12_03,3,20,10000,6,15,4,27
11,12,276,4,849,1052,822,654,134,framenr_12_framevid_June12_03,3,20,10000,6,15,4,27
12,13,276,4,849,1052,828,610,157,framenr_13_framevid_June12_03,3,20,10000,6,15,4,27
13,14,276,4,849,1052,814,582,156,framenr_14_framevid_June12_03,3,20,10000,6,15,4,27
14,15,276,4,849,1052,786,570,134,framenr_15_framevid_June12_03,3,20,10000,6,15,4,27
15,16,276,4,849,1052,770,534,139,framenr_16_framevid_June12_03,3,20,10000,6,15,4,27
16,17,276,4,849,1052,616,192,78,framenr_17_framevid_June12_03,3,20,10000,6,15,4,27
17,18,276,4,849,1052,734,490,140,framenr_18_framevid_June12_03,3,20,10000,6,15,4,27
18,19,276,4,849,1052,736,450,172,framenr_19_framevid_June12_03,3,20,10000,6,15,4,27
19,20,276,4,849,1052,724,486,140,framenr_20_framevid_June12_03,3,20,10000,6,15,4,27
20,21,276,4,849,1052,730,504,129,framenr_21_framevid_June12_03,3,20,10000,6,15,4,27
21,22,276,4,849,1052,750,518,133,framenr_22_framevid_June12_03,3,20,10000,6,15,4,27
22,23,276,4,849,1052,774,538,132,framenr_23_framevid_June12_03,3,20,10000,6,15,4,27
23,24,276,4,849,1052,802,552,139,framenr_24_framevid_June12_03,3,20,10000,6,15,4,27
24,25,276,4,849,1052,826,572,135,framenr_25_framevid_June12_03,3,20,10000,6,15,4,27
25,26,276,4,849,1052,844,588,132,framenr_26_framevid_June12_03,3,20,10000,6,15,4,27
26,27,276,4,849,1052,860,626,80,framenr_27_framevid_June12_03,3,20,10000,6,15,4,27
27,28,276,4,849,1052,882,596,150,framenr_28_framevid_June12_03,3,20,10000,6,15,4,27
28,29,276,4,849,1052,892,602,151,framenr_29_framevid_June12_03,3,20,10000,6,15,4,27
29,30,276,4,849,1052,728,536,119,framenr_30_framevid_June12_03,3,20,10000,6,15,4,27
30,31,276,4,849,1052,914,588,169,framenr_31_framevid_June12_03,3,20,10000,6,15,4,27
31,32,276,4,849,1052,780,558,121,framenr_32_framevid_June12_03,3,20,10000,6,15,4,27
32,33,276,4,849,1052,794,576,111,framenr_33_framevid_June12_03,3,20,10000,6,15,4,27
33,34,276,4,849,1052,732,544,115,framenr_34_framevid_June12_03,3,20,10000,6,15,4,27
34,35,276,4,849,1052,812,262,165,framenr_35_framevid_June12_03,3,20,10000,6,15,4,27
35,36,276,4,849,1052,746,496,81,framenr_36_framevid_June12_03,3,20,10000,6,15,4,27
36,37,276,4,849,1052,908,518,220,framenr_37_framevid_June12_03,3,20,10000,6,15,4,27
37,38,276,4,849,1052,722,550,115,framenr_38_framevid_June12_03,3,20,10000,6,15,4,27
38,39,276,4,849,1052,828,526,204,framenr_39_framevid_June12_03,3,20,10000,6,15,4,27
39,40,276,4,849,1052,800,528,205,framenr_40_framevid_June12_03,3,20,10000,6,15,4,27
40,41,276,4,849,1052,796,562,182,framenr_41_framevid_June12_03,3,20,10000,6,15,4,27
41,42,276,4,849,1052,776,572,171,framenr_42_framevid_June12_03,3,20,10000,6,15,4,27
42,43,276,4,849,1052,752,600,158,framenr_43_framevid_June12_03,3,20,10000,6,15,4,27
43,44,276,4,849,1052,746,546,237,framenr_44_framevid_June12_03,3,20,10000,6,15,4,27
44,45,276,4,849,1052,778,630,177,framenr_45_framevid_June12_03,3,20,10000,6,15,4,27
45,46,276,4,849,1052,768,668,194,framenr_46_framevid_June12_03,3,20,10000,6,15,4,27
46,47,276,4,849,1052,748,668,213,framenr_47_framevid_June12_03,3,20,10000,6,15,4,27
47,48,276,4,849,1052,890,704,160,framenr_48_framevid_June12_03,3,20,10000,6,15,4,27
48,49,276,4,849,1052,760,798,139,framenr_49_framevid_June12_03,3,20,10000,6,15,4,27
49,50,276,4,849,1052,506,196,139,framenr_50_framevid_June12_03,3,20,10000,6,15,4,27
50,51,276,4,849,1052,826,820,184,framenr_51_framevid_June12_03,3,20,10000,6,15,4,27
51,52,276,4,849,1052,816,848,167,framenr_52_framevid_June12_03,3,20,10000,6,15,4,27
52,53,276,4,849,1052,548,296,150,framenr_53_framevid_June12_03,3,20,10000,6,15,4,27
53,54,276,4,849,1052,568,304,133,framenr_54_framevid_June12_03,3,20,10000,6,15,4,27
54,55,276,4,849,1052,586,328,140,framenr_55_framevid_June12_03,3,20,10000,6,15,4,27
55,56,276,4,849,1052,610,330,126,framenr_56_framevid_June12_03,3,20,10000,6,15,4,27
56,57,276,4,849,1052,620,438,202,framenr_57_framevid_June12_03,3,20,10000,6,15,4,27
57,58,276,4,849,1052,654,326,91,framenr_58_framevid_June12_03,3,20,10000,6,15,4,27
