,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,464,332,252,framenr_1_framevid_June09_03,0.5,30,10000,8,10,6,29
1,2,8,96,1156,925,264,402,151,framenr_2_framevid_June09_03,0.5,30,10000,8,10,6,29
2,3,8,96,1156,925,256,366,162,framenr_3_framevid_June09_03,0.5,30,10000,8,10,6,29
3,4,8,96,1156,925,220,398,128,framenr_4_framevid_June09_03,0.5,30,10000,8,10,6,29
4,5,8,96,1156,925,222,276,161,framenr_5_framevid_June09_03,0.5,30,10000,8,10,6,29
5,6,8,96,1156,925,236,348,116,framenr_6_framevid_June09_03,0.5,30,10000,8,10,6,29
6,7,8,96,1156,925,246,308,118,framenr_7_framevid_June09_03,0.5,30,10000,8,10,6,29
7,8,8,96,1156,925,250,260,104,framenr_8_framevid_June09_03,0.5,30,10000,8,10,6,29
8,9,8,96,1156,925,266,842,265,framenr_9_framevid_June09_03,0.5,30,10000,8,10,6,29
9,10,8,96,1156,925,204,698,129,framenr_10_framevid_June09_03,0.5,30,10000,8,10,6,29
10,11,8,96,1156,925,290,772,234,framenr_11_framevid_June09_03,0.5,30,10000,8,10,6,29
11,12,8,96,1156,925,440,332,237,framenr_12_framevid_June09_03,0.5,30,10000,8,10,6,29
12,13,8,96,1156,925,334,784,196,framenr_13_framevid_June09_03,0.5,30,10000,8,10,6,29
13,14,8,96,1156,925,520,444,246,framenr_14_framevid_June09_03,0.5,30,10000,8,10,6,29
14,15,8,96,1156,925,568,504,235,framenr_15_framevid_June09_03,0.5,30,10000,8,10,6,29
15,16,8,96,1156,925,650,500,169,framenr_16_framevid_June09_03,0.5,30,10000,8,10,6,29
16,17,8,96,1156,925,494,918,156,framenr_17_framevid_June09_03,0.5,30,10000,8,10,6,29
17,18,8,96,1156,925,676,582,236,framenr_18_framevid_June09_03,0.5,30,10000,8,10,6,29
18,19,8,96,1156,925,826,554,233,framenr_19_framevid_June09_03,0.5,30,10000,8,10,6,29
19,20,8,96,1156,925,826,608,192,framenr_20_framevid_June09_03,0.5,30,10000,8,10,6,29
20,21,8,96,1156,925,856,628,194,framenr_21_framevid_June09_03,0.5,30,10000,8,10,6,29
21,22,8,96,1156,925,914,622,228,framenr_22_framevid_June09_03,0.5,30,10000,8,10,6,29
22,23,8,96,1156,925,910,634,185,framenr_23_framevid_June09_03,0.5,30,10000,8,10,6,29
23,24,8,96,1156,925,932,654,197,framenr_24_framevid_June09_03,0.5,30,10000,8,10,6,29
24,25,8,96,1156,925,958,666,198,framenr_25_framevid_June09_03,0.5,30,10000,8,10,6,29
25,26,8,96,1156,925,958,648,184,framenr_26_framevid_June09_03,0.5,30,10000,8,10,6,29
26,27,8,96,1156,925,950,662,206,framenr_27_framevid_June09_03,0.5,30,10000,8,10,6,29
27,28,8,96,1156,925,942,676,227,framenr_28_framevid_June09_03,0.5,30,10000,8,10,6,29
28,29,8,96,1156,925,992,678,187,framenr_29_framevid_June09_03,0.5,30,10000,8,10,6,29
29,30,8,96,1156,925,456,468,237,framenr_30_framevid_June09_03,0.5,30,10000,8,10,6,29
30,31,8,96,1156,925,1014,674,190,framenr_31_framevid_June09_03,0.5,30,10000,8,10,6,29
31,32,8,96,1156,925,990,678,161,framenr_32_framevid_June09_03,0.5,30,10000,8,10,6,29
32,33,8,96,1156,925,1004,674,167,framenr_33_framevid_June09_03,0.5,30,10000,8,10,6,29
33,34,8,96,1156,925,458,756,243,framenr_34_framevid_June09_03,0.5,30,10000,8,10,6,29
34,35,8,96,1156,925,1068,654,214,framenr_35_framevid_June09_03,0.5,30,10000,8,10,6,29
35,36,8,96,1156,925,1016,696,234,framenr_36_framevid_June09_03,0.5,30,10000,8,10,6,29
36,37,8,96,1156,925,692,538,208,framenr_37_framevid_June09_03,0.5,30,10000,8,10,6,29
37,38,8,96,1156,925,1064,662,192,framenr_38_framevid_June09_03,0.5,30,10000,8,10,6,29
38,39,8,96,1156,925,1086,666,215,framenr_39_framevid_June09_03,0.5,30,10000,8,10,6,29
39,40,8,96,1156,925,1076,630,218,framenr_40_framevid_June09_03,0.5,30,10000,8,10,6,29
40,41,8,96,1156,925,942,488,219,framenr_41_framevid_June09_03,0.5,30,10000,8,10,6,29
41,42,8,96,1156,925,388,692,236,framenr_42_framevid_June09_03,0.5,30,10000,8,10,6,29
42,43,8,96,1156,925,876,378,185,framenr_43_framevid_June09_03,0.5,30,10000,8,10,6,29
43,44,8,96,1156,925,444,352,161,framenr_44_framevid_June09_03,0.5,30,10000,8,10,6,29
44,45,8,96,1156,925,386,340,178,framenr_45_framevid_June09_03,0.5,30,10000,8,10,6,29
45,46,8,96,1156,925,286,352,225,framenr_46_framevid_June09_03,0.5,30,10000,8,10,6,29
46,47,8,96,1156,925,726,536,185,framenr_47_framevid_June09_03,0.5,30,10000,8,10,6,29
47,48,8,96,1156,925,582,538,243,framenr_48_framevid_June09_03,0.5,30,10000,8,10,6,29
48,49,8,96,1156,925,532,490,204,framenr_49_framevid_June09_03,0.5,30,10000,8,10,6,29
49,50,8,96,1156,925,464,472,205,framenr_50_framevid_June09_03,0.5,30,10000,8,10,6,29
50,51,8,96,1156,925,516,394,264,framenr_51_framevid_June09_03,0.5,30,10000,8,10,6,29
51,52,8,96,1156,925,402,424,187,framenr_52_framevid_June09_03,0.5,30,10000,8,10,6,29
52,53,8,96,1156,925,402,384,161,framenr_53_framevid_June09_03,0.5,30,10000,8,10,6,29
