,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1168,592,180,framenr_1_framevid_June16_07,0.5,40,10000,4,17,6,29
1,2,836,240,858,720,1102,380,203,framenr_2_framevid_June16_07,0.5,40,10000,4,17,6,29
2,3,836,240,858,720,1146,546,269,framenr_3_framevid_June16_07,0.5,40,10000,4,17,6,29
3,4,836,240,858,720,1192,596,215,framenr_4_framevid_June16_07,0.5,40,10000,4,17,6,29
4,5,836,240,858,720,1088,624,263,framenr_5_framevid_June16_07,0.5,40,10000,4,17,6,29
5,6,836,240,858,720,1206,512,157,framenr_6_framevid_June16_07,0.5,40,10000,4,17,6,29
6,7,836,240,858,720,1142,476,96,framenr_7_framevid_June16_07,0.5,40,10000,4,17,6,29
7,8,836,240,858,720,1242,596,255,framenr_8_framevid_June16_07,0.5,40,10000,4,17,6,29
8,9,836,240,858,720,1514,536,267,framenr_9_framevid_June16_07,0.5,40,10000,4,17,6,29
9,10,836,240,858,720,1476,524,269,framenr_10_framevid_June16_07,0.5,40,10000,4,17,6,29
10,11,836,240,858,720,1466,526,269,framenr_11_framevid_June16_07,0.5,40,10000,4,17,6,29
11,12,836,240,858,720,1064,774,196,framenr_12_framevid_June16_07,0.5,40,10000,4,17,6,29
12,13,836,240,858,720,1460,526,257,framenr_13_framevid_June16_07,0.5,40,10000,4,17,6,29
13,14,836,240,858,720,1120,474,128,framenr_14_framevid_June16_07,0.5,40,10000,4,17,6,29
14,15,836,240,858,720,1486,574,261,framenr_15_framevid_June16_07,0.5,40,10000,4,17,6,29
15,16,836,240,858,720,1484,618,267,framenr_16_framevid_June16_07,0.5,40,10000,4,17,6,29
16,17,836,240,858,720,1196,438,264,framenr_17_framevid_June16_07,0.5,40,10000,4,17,6,29
17,18,836,240,858,720,1482,492,240,framenr_18_framevid_June16_07,0.5,40,10000,4,17,6,29
18,19,836,240,858,720,1130,460,193,framenr_19_framevid_June16_07,0.5,40,10000,4,17,6,29
19,20,836,240,858,720,1108,464,182,framenr_20_framevid_June16_07,0.5,40,10000,4,17,6,29
20,21,836,240,858,720,1166,498,252,framenr_21_framevid_June16_07,0.5,40,10000,4,17,6,29
21,22,836,240,858,720,1108,468,201,framenr_22_framevid_June16_07,0.5,40,10000,4,17,6,29
22,23,836,240,858,720,1116,476,216,framenr_23_framevid_June16_07,0.5,40,10000,4,17,6,29
23,24,836,240,858,720,1068,496,174,framenr_24_framevid_June16_07,0.5,40,10000,4,17,6,29
24,25,836,240,858,720,1464,560,258,framenr_25_framevid_June16_07,0.5,40,10000,4,17,6,29
25,26,836,240,858,720,1054,512,172,framenr_26_framevid_June16_07,0.5,40,10000,4,17,6,29
26,27,836,240,858,720,1050,520,171,framenr_27_framevid_June16_07,0.5,40,10000,4,17,6,29
27,28,836,240,858,720,1086,530,206,framenr_28_framevid_June16_07,0.5,40,10000,4,17,6,29
28,29,836,240,858,720,1460,542,233,framenr_29_framevid_June16_07,0.5,40,10000,4,17,6,29
29,30,836,240,858,720,1046,542,174,framenr_30_framevid_June16_07,0.5,40,10000,4,17,6,29
30,31,836,240,858,720,1048,552,174,framenr_31_framevid_June16_07,0.5,40,10000,4,17,6,29
31,32,836,240,858,720,1048,558,172,framenr_32_framevid_June16_07,0.5,40,10000,4,17,6,29
32,33,836,240,858,720,1066,562,187,framenr_33_framevid_June16_07,0.5,40,10000,4,17,6,29
33,34,836,240,858,720,962,686,258,framenr_34_framevid_June16_07,0.5,40,10000,4,17,6,29
34,35,836,240,858,720,1078,542,202,framenr_35_framevid_June16_07,0.5,40,10000,4,17,6,29
35,36,836,240,858,720,1052,562,169,framenr_36_framevid_June16_07,0.5,40,10000,4,17,6,29
36,37,836,240,858,720,1438,552,265,framenr_37_framevid_June16_07,0.5,40,10000,4,17,6,29
37,38,836,240,858,720,1438,554,267,framenr_38_framevid_June16_07,0.5,40,10000,4,17,6,29
38,39,836,240,858,720,1420,678,226,framenr_39_framevid_June16_07,0.5,40,10000,4,17,6,29
39,40,836,240,858,720,1436,556,268,framenr_40_framevid_June16_07,0.5,40,10000,4,17,6,29
40,41,836,240,858,720,1440,534,247,framenr_41_framevid_June16_07,0.5,40,10000,4,17,6,29
41,42,836,240,858,720,1494,532,240,framenr_42_framevid_June16_07,0.5,40,10000,4,17,6,29
42,43,836,240,858,720,1488,534,243,framenr_43_framevid_June16_07,0.5,40,10000,4,17,6,29
43,44,836,240,858,720,1428,532,246,framenr_44_framevid_June16_07,0.5,40,10000,4,17,6,29
44,45,836,240,858,720,1486,532,241,framenr_45_framevid_June16_07,0.5,40,10000,4,17,6,29
45,46,836,240,858,720,1452,590,268,framenr_46_framevid_June16_07,0.5,40,10000,4,17,6,29
46,47,836,240,858,720,1448,530,267,framenr_47_framevid_June16_07,0.5,40,10000,4,17,6,29
47,48,836,240,858,720,1446,532,269,framenr_48_framevid_June16_07,0.5,40,10000,4,17,6,29
48,49,836,240,858,720,1404,706,204,framenr_49_framevid_June16_07,0.5,40,10000,4,17,6,29
