,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1244,472,190,framenr_1_framevid_June16_07,3,30,10000,4,13,6,27
1,2,836,240,858,720,1434,618,47,framenr_2_framevid_June16_07,3,30,10000,4,13,6,27
2,3,836,240,858,720,1158,534,267,framenr_3_framevid_June16_07,3,30,10000,4,13,6,27
3,4,836,240,858,720,1190,508,114,framenr_4_framevid_June16_07,3,30,10000,4,13,6,27
4,5,836,240,858,720,1190,440,94,framenr_5_framevid_June16_07,3,30,10000,4,13,6,27
5,6,836,240,858,720,1498,560,82,framenr_6_framevid_June16_07,3,30,10000,4,13,6,27
6,7,836,240,858,720,1158,466,120,framenr_7_framevid_June16_07,3,30,10000,4,13,6,27
7,8,836,240,858,720,1140,470,112,framenr_8_framevid_June16_07,3,30,10000,4,13,6,27
8,9,836,240,858,720,1152,474,126,framenr_9_framevid_June16_07,3,30,10000,4,13,6,27
9,10,836,240,858,720,1068,758,199,framenr_10_framevid_June16_07,3,30,10000,4,13,6,27
10,11,836,240,858,720,1138,494,134,framenr_11_framevid_June16_07,3,30,10000,4,13,6,27
11,12,836,240,858,720,1174,736,116,framenr_12_framevid_June16_07,3,30,10000,4,13,6,27
12,13,836,240,858,720,1086,492,109,framenr_13_framevid_June16_07,3,30,10000,4,13,6,27
13,14,836,240,858,720,1054,512,55,framenr_14_framevid_June16_07,3,30,10000,4,13,6,27
14,15,836,240,858,720,1070,526,143,framenr_15_framevid_June16_07,3,30,10000,4,13,6,27
15,16,836,240,858,720,1076,454,153,framenr_16_framevid_June16_07,3,30,10000,4,13,6,27
16,17,836,240,858,720,1550,772,78,framenr_17_framevid_June16_07,3,30,10000,4,13,6,27
17,18,836,240,858,720,1462,560,23,framenr_18_framevid_June16_07,3,30,10000,4,13,6,27
18,19,836,240,858,720,1334,602,104,framenr_19_framevid_June16_07,3,30,10000,4,13,6,27
19,20,836,240,858,720,1462,560,77,framenr_20_framevid_June16_07,3,30,10000,4,13,6,27
20,21,836,240,858,720,1068,458,217,framenr_21_framevid_June16_07,3,30,10000,4,13,6,27
