,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1162,546,226,framenr_1_framevid_June16_07,2.5,25,10000,10,13,5,27
1,2,836,240,858,720,1512,566,218,framenr_2_framevid_June16_07,2.5,25,10000,10,13,5,27
2,3,836,240,858,720,1356,670,142,framenr_3_framevid_June16_07,2.5,25,10000,10,13,5,27
3,4,836,240,858,720,1524,526,214,framenr_4_framevid_June16_07,2.5,25,10000,10,13,5,27
4,5,836,240,858,720,1180,488,112,framenr_5_framevid_June16_07,2.5,25,10000,10,13,5,27
5,6,836,240,858,720,1154,456,65,framenr_6_framevid_June16_07,2.5,25,10000,10,13,5,27
6,7,836,240,858,720,1148,464,106,framenr_7_framevid_June16_07,2.5,25,10000,10,13,5,27
7,8,836,240,858,720,1130,460,94,framenr_8_framevid_June16_07,2.5,25,10000,10,13,5,27
8,9,836,240,858,720,1078,426,116,framenr_9_framevid_June16_07,2.5,25,10000,10,13,5,27
9,10,836,240,858,720,1084,460,86,framenr_10_framevid_June16_07,2.5,25,10000,10,13,5,27
10,11,836,240,858,720,1086,466,73,framenr_11_framevid_June16_07,2.5,25,10000,10,13,5,27
11,12,836,240,858,720,1076,484,64,framenr_12_framevid_June16_07,2.5,25,10000,10,13,5,27
12,13,836,240,858,720,1410,500,95,framenr_13_framevid_June16_07,2.5,25,10000,10,13,5,27
13,14,836,240,858,720,1240,470,149,framenr_14_framevid_June16_07,2.5,25,10000,10,13,5,27
14,15,836,240,858,720,1190,408,21,framenr_15_framevid_June16_07,2.5,25,10000,10,13,5,27
15,16,836,240,858,720,1164,772,94,framenr_16_framevid_June16_07,2.5,25,10000,10,13,5,27
16,17,836,240,858,720,1050,472,75,framenr_17_framevid_June16_07,2.5,25,10000,10,13,5,27
17,18,836,240,858,720,1384,712,241,framenr_18_framevid_June16_07,2.5,25,10000,10,13,5,27
18,19,836,240,858,720,1074,724,110,framenr_19_framevid_June16_07,2.5,25,10000,10,13,5,27
19,20,836,240,858,720,1414,454,170,framenr_20_framevid_June16_07,2.5,25,10000,10,13,5,27
20,21,836,240,858,720,1104,470,189,framenr_21_framevid_June16_07,2.5,25,10000,10,13,5,27
21,22,836,240,858,720,1092,476,184,framenr_22_framevid_June16_07,2.5,25,10000,10,13,5,27
22,23,836,240,858,720,1098,486,198,framenr_23_framevid_June16_07,2.5,25,10000,10,13,5,27
23,24,836,240,858,720,1094,502,203,framenr_24_framevid_June16_07,2.5,25,10000,10,13,5,27
24,25,836,240,858,720,1562,778,17,framenr_25_framevid_June16_07,2.5,25,10000,10,13,5,27
25,26,836,240,858,720,978,492,116,framenr_26_framevid_June16_07,2.5,25,10000,10,13,5,27
26,27,836,240,858,720,1012,462,116,framenr_27_framevid_June16_07,2.5,25,10000,10,13,5,27
27,28,836,240,858,720,954,522,129,framenr_28_framevid_June16_07,2.5,25,10000,10,13,5,27
28,29,836,240,858,720,994,822,89,framenr_29_framevid_June16_07,2.5,25,10000,10,13,5,27
29,30,836,240,858,720,1588,518,132,framenr_30_framevid_June16_07,2.5,25,10000,10,13,5,27
30,31,836,240,858,720,956,532,99,framenr_31_framevid_June16_07,2.5,25,10000,10,13,5,27
31,32,836,240,858,720,1140,826,108,framenr_32_framevid_June16_07,2.5,25,10000,10,13,5,27
32,33,836,240,858,720,1016,554,140,framenr_33_framevid_June16_07,2.5,25,10000,10,13,5,27
33,34,836,240,858,720,1054,558,176,framenr_34_framevid_June16_07,2.5,25,10000,10,13,5,27
34,35,836,240,858,720,1044,554,165,framenr_35_framevid_June16_07,2.5,25,10000,10,13,5,27
35,36,836,240,858,720,1042,552,162,framenr_36_framevid_June16_07,2.5,25,10000,10,13,5,27
36,37,836,240,858,720,1062,556,180,framenr_37_framevid_June16_07,2.5,25,10000,10,13,5,27
37,38,836,240,858,720,1120,808,124,framenr_38_framevid_June16_07,2.5,25,10000,10,13,5,27
38,39,836,240,858,720,1052,562,171,framenr_39_framevid_June16_07,2.5,25,10000,10,13,5,27
39,40,836,240,858,720,1050,558,170,framenr_40_framevid_June16_07,2.5,25,10000,10,13,5,27
40,41,836,240,858,720,1048,562,172,framenr_41_framevid_June16_07,2.5,25,10000,10,13,5,27
41,42,836,240,858,720,958,518,103,framenr_42_framevid_June16_07,2.5,25,10000,10,13,5,27
42,43,836,240,858,720,1032,562,161,framenr_43_framevid_June16_07,2.5,25,10000,10,13,5,27
