,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1162,648,134,framenr_1_framevid_June16_07,1,35,10000,8,10,3,27
1,2,836,240,858,720,1214,558,189,framenr_2_framevid_June16_07,1,35,10000,8,10,3,27
2,3,836,240,858,720,1120,630,218,framenr_3_framevid_June16_07,1,35,10000,8,10,3,27
3,4,836,240,858,720,1126,626,225,framenr_4_framevid_June16_07,1,35,10000,8,10,3,27
4,5,836,240,858,720,1152,566,240,framenr_5_framevid_June16_07,1,35,10000,8,10,3,27
5,6,836,240,858,720,1176,490,124,framenr_6_framevid_June16_07,1,35,10000,8,10,3,27
6,7,836,240,858,720,1156,482,116,framenr_7_framevid_June16_07,1,35,10000,8,10,3,27
7,8,836,240,858,720,1158,588,223,framenr_8_framevid_June16_07,1,35,10000,8,10,3,27
8,9,836,240,858,720,1446,532,227,framenr_9_framevid_June16_07,1,35,10000,8,10,3,27
9,10,836,240,858,720,1224,692,243,framenr_10_framevid_June16_07,1,35,10000,8,10,3,27
10,11,836,240,858,720,1466,544,269,framenr_11_framevid_June16_07,1,35,10000,8,10,3,27
11,12,836,240,858,720,1496,510,236,framenr_12_framevid_June16_07,1,35,10000,8,10,3,27
12,13,836,240,858,720,1506,492,205,framenr_13_framevid_June16_07,1,35,10000,8,10,3,27
13,14,836,240,858,720,1482,490,233,framenr_14_framevid_June16_07,1,35,10000,8,10,3,27
14,15,836,240,858,720,1484,530,258,framenr_15_framevid_June16_07,1,35,10000,8,10,3,27
15,16,836,240,858,720,1470,492,220,framenr_16_framevid_June16_07,1,35,10000,8,10,3,27
16,17,836,240,858,720,1470,500,226,framenr_17_framevid_June16_07,1,35,10000,8,10,3,27
17,18,836,240,858,720,1472,580,269,framenr_18_framevid_June16_07,1,35,10000,8,10,3,27
18,19,836,240,858,720,1476,542,260,framenr_19_framevid_June16_07,1,35,10000,8,10,3,27
19,20,836,240,858,720,1486,552,258,framenr_20_framevid_June16_07,1,35,10000,8,10,3,27
20,21,836,240,858,720,1342,772,238,framenr_21_framevid_June16_07,1,35,10000,8,10,3,27
21,22,836,240,858,720,1558,624,191,framenr_22_framevid_June16_07,1,35,10000,8,10,3,27
22,23,836,240,858,720,1468,576,241,framenr_23_framevid_June16_07,1,35,10000,8,10,3,27
23,24,836,240,858,720,1470,540,268,framenr_24_framevid_June16_07,1,35,10000,8,10,3,27
24,25,836,240,858,720,1468,526,229,framenr_25_framevid_June16_07,1,35,10000,8,10,3,27
25,26,836,240,858,720,1464,560,253,framenr_26_framevid_June16_07,1,35,10000,8,10,3,27
26,27,836,240,858,720,1456,566,263,framenr_27_framevid_June16_07,1,35,10000,8,10,3,27
27,28,836,240,858,720,1468,566,260,framenr_28_framevid_June16_07,1,35,10000,8,10,3,27
28,29,836,240,858,720,1460,524,223,framenr_29_framevid_June16_07,1,35,10000,8,10,3,27
29,30,836,240,858,720,1420,546,264,framenr_30_framevid_June16_07,1,35,10000,8,10,3,27
30,31,836,240,858,720,1452,622,263,framenr_31_framevid_June16_07,1,35,10000,8,10,3,27
31,32,836,240,858,720,1440,552,256,framenr_32_framevid_June16_07,1,35,10000,8,10,3,27
32,33,836,240,858,720,1454,564,256,framenr_33_framevid_June16_07,1,35,10000,8,10,3,27
33,34,836,240,858,720,1458,572,253,framenr_34_framevid_June16_07,1,35,10000,8,10,3,27
34,35,836,240,858,720,1448,560,253,framenr_35_framevid_June16_07,1,35,10000,8,10,3,27
35,36,836,240,858,720,1462,566,260,framenr_36_framevid_June16_07,1,35,10000,8,10,3,27
36,37,836,240,858,720,1478,564,269,framenr_37_framevid_June16_07,1,35,10000,8,10,3,27
37,38,836,240,858,720,1440,554,266,framenr_38_framevid_June16_07,1,35,10000,8,10,3,27
38,39,836,240,858,720,1476,520,247,framenr_39_framevid_June16_07,1,35,10000,8,10,3,27
39,40,836,240,858,720,1486,578,268,framenr_40_framevid_June16_07,1,35,10000,8,10,3,27
40,41,836,240,858,720,1448,528,269,framenr_41_framevid_June16_07,1,35,10000,8,10,3,27
41,42,836,240,858,720,1436,528,247,framenr_42_framevid_June16_07,1,35,10000,8,10,3,27
42,43,836,240,858,720,1344,732,253,framenr_43_framevid_June16_07,1,35,10000,8,10,3,27
43,44,836,240,858,720,1442,558,256,framenr_44_framevid_June16_07,1,35,10000,8,10,3,27
44,45,836,240,858,720,1446,574,261,framenr_45_framevid_June16_07,1,35,10000,8,10,3,27
45,46,836,240,858,720,1450,584,267,framenr_46_framevid_June16_07,1,35,10000,8,10,3,27
46,47,836,240,858,720,1448,536,267,framenr_47_framevid_June16_07,1,35,10000,8,10,3,27
47,48,836,240,858,720,1452,576,268,framenr_48_framevid_June16_07,1,35,10000,8,10,3,27
48,49,836,240,858,720,1428,574,245,framenr_49_framevid_June16_07,1,35,10000,8,10,3,27
49,50,836,240,858,720,1460,534,261,framenr_50_framevid_June16_07,1,35,10000,8,10,3,27
50,51,836,240,858,720,1496,622,200,framenr_51_framevid_June16_07,1,35,10000,8,10,3,27
51,52,836,240,858,720,1472,554,269,framenr_52_framevid_June16_07,1,35,10000,8,10,3,27
52,53,836,240,858,720,1458,576,255,framenr_53_framevid_June16_07,1,35,10000,8,10,3,27
53,54,836,240,858,720,1474,550,267,framenr_54_framevid_June16_07,1,35,10000,8,10,3,27
54,55,836,240,858,720,1498,622,197,framenr_55_framevid_June16_07,1,35,10000,8,10,3,27
55,56,836,240,858,720,1474,550,269,framenr_56_framevid_June16_07,1,35,10000,8,10,3,27
56,57,836,240,858,720,1504,628,187,framenr_57_framevid_June16_07,1,35,10000,8,10,3,27
57,58,836,240,858,720,1454,572,261,framenr_58_framevid_June16_07,1,35,10000,8,10,3,27
58,59,836,240,858,720,1458,560,265,framenr_59_framevid_June16_07,1,35,10000,8,10,3,27
59,60,836,240,858,720,1440,558,256,framenr_60_framevid_June16_07,1,35,10000,8,10,3,27
60,61,836,240,858,720,1452,562,269,framenr_61_framevid_June16_07,1,35,10000,8,10,3,27
61,62,836,240,858,720,1430,542,262,framenr_62_framevid_June16_07,1,35,10000,8,10,3,27
62,63,836,240,858,720,1422,490,229,framenr_63_framevid_June16_07,1,35,10000,8,10,3,27
63,64,836,240,858,720,1446,498,225,framenr_64_framevid_June16_07,1,35,10000,8,10,3,27
64,65,836,240,858,720,1470,542,269,framenr_65_framevid_June16_07,1,35,10000,8,10,3,27
65,66,836,240,858,720,1454,560,269,framenr_66_framevid_June16_07,1,35,10000,8,10,3,27
66,67,836,240,858,720,1446,556,266,framenr_67_framevid_June16_07,1,35,10000,8,10,3,27
67,68,836,240,858,720,1446,564,269,framenr_68_framevid_June16_07,1,35,10000,8,10,3,27
68,69,836,240,858,720,1434,530,264,framenr_69_framevid_June16_07,1,35,10000,8,10,3,27
69,70,836,240,858,720,1428,510,251,framenr_70_framevid_June16_07,1,35,10000,8,10,3,27
70,71,836,240,858,720,1436,520,263,framenr_71_framevid_June16_07,1,35,10000,8,10,3,27
71,72,836,240,858,720,1000,512,139,framenr_72_framevid_June16_07,1,35,10000,8,10,3,27
72,73,836,240,858,720,1444,516,256,framenr_73_framevid_June16_07,1,35,10000,8,10,3,27
