,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1101,568,223,framenr_1_framevid_June12_01,1,40,10000,4,13,5,25
1,2,773,302,707,597,1253,488,176,framenr_2_framevid_June12_01,1,40,10000,4,13,5,25
2,3,773,302,707,597,1125,594,195,framenr_3_framevid_June12_01,1,40,10000,4,13,5,25
3,4,773,302,707,597,1289,516,125,framenr_4_framevid_June12_01,1,40,10000,4,13,5,25
4,5,773,302,707,597,1259,486,165,framenr_5_framevid_June12_01,1,40,10000,4,13,5,25
5,6,773,302,707,597,1233,660,235,framenr_6_framevid_June12_01,1,40,10000,4,13,5,25
6,7,773,302,707,597,1243,480,180,framenr_7_framevid_June12_01,1,40,10000,4,13,5,25
7,8,773,302,707,597,1103,606,178,framenr_8_framevid_June12_01,1,40,10000,4,13,5,25
8,9,773,302,707,597,1243,470,185,framenr_9_framevid_June12_01,1,40,10000,4,13,5,25
9,10,773,302,707,597,1263,488,158,framenr_10_framevid_June12_01,1,40,10000,4,13,5,25
10,11,773,302,707,597,1213,438,230,framenr_11_framevid_June12_01,1,40,10000,4,13,5,25
11,12,773,302,707,597,1069,428,111,framenr_12_framevid_June12_01,1,40,10000,4,13,5,25
12,13,773,302,707,597,1129,572,202,framenr_13_framevid_June12_01,1,40,10000,4,13,5,25
13,14,773,302,707,597,1199,422,250,framenr_14_framevid_June12_01,1,40,10000,4,13,5,25
14,15,773,302,707,597,1247,464,185,framenr_15_framevid_June12_01,1,40,10000,4,13,5,25
15,16,773,302,707,597,1105,546,220,framenr_16_framevid_June12_01,1,40,10000,4,13,5,25
16,17,773,302,707,597,1123,528,196,framenr_17_framevid_June12_01,1,40,10000,4,13,5,25
17,18,773,302,707,597,1199,422,246,framenr_18_framevid_June12_01,1,40,10000,4,13,5,25
18,19,773,302,707,597,1071,430,113,framenr_19_framevid_June12_01,1,40,10000,4,13,5,25
19,20,773,302,707,597,1189,426,252,framenr_20_framevid_June12_01,1,40,10000,4,13,5,25
20,21,773,302,707,597,1229,592,194,framenr_21_framevid_June12_01,1,40,10000,4,13,5,25
21,22,773,302,707,597,1249,490,183,framenr_22_framevid_June12_01,1,40,10000,4,13,5,25
22,23,773,302,707,597,1193,438,263,framenr_23_framevid_June12_01,1,40,10000,4,13,5,25
23,24,773,302,707,597,1317,452,158,framenr_24_framevid_June12_01,1,40,10000,4,13,5,25
24,25,773,302,707,597,1269,512,150,framenr_25_framevid_June12_01,1,40,10000,4,13,5,25
25,26,773,302,707,597,1209,448,242,framenr_26_framevid_June12_01,1,40,10000,4,13,5,25
26,27,773,302,707,597,1267,508,165,framenr_27_framevid_June12_01,1,40,10000,4,13,5,25
27,28,773,302,707,597,1253,500,198,framenr_28_framevid_June12_01,1,40,10000,4,13,5,25
28,29,773,302,707,597,1297,542,126,framenr_29_framevid_June12_01,1,40,10000,4,13,5,25
29,30,773,302,707,597,1261,508,179,framenr_30_framevid_June12_01,1,40,10000,4,13,5,25
30,31,773,302,707,597,1327,574,90,framenr_31_framevid_June12_01,1,40,10000,4,13,5,25
31,32,773,302,707,597,1231,486,233,framenr_32_framevid_June12_01,1,40,10000,4,13,5,25
32,33,773,302,707,597,1239,492,225,framenr_33_framevid_June12_01,1,40,10000,4,13,5,25
33,34,773,302,707,597,1241,498,222,framenr_34_framevid_June12_01,1,40,10000,4,13,5,25
34,35,773,302,707,597,1225,486,242,framenr_35_framevid_June12_01,1,40,10000,4,13,5,25
35,36,773,302,707,597,1271,520,167,framenr_36_framevid_June12_01,1,40,10000,4,13,5,25
36,37,773,302,707,597,1199,726,153,framenr_37_framevid_June12_01,1,40,10000,4,13,5,25
37,38,773,302,707,597,1155,706,200,framenr_38_framevid_June12_01,1,40,10000,4,13,5,25
38,39,773,302,707,597,1219,464,246,framenr_39_framevid_June12_01,1,40,10000,4,13,5,25
39,40,773,302,707,597,1245,496,223,framenr_40_framevid_June12_01,1,40,10000,4,13,5,25
40,41,773,302,707,597,1243,644,196,framenr_41_framevid_June12_01,1,40,10000,4,13,5,25
41,42,773,302,707,597,1055,596,247,framenr_42_framevid_June12_01,1,40,10000,4,13,5,25
42,43,773,302,707,597,1255,624,205,framenr_43_framevid_June12_01,1,40,10000,4,13,5,25
43,44,773,302,707,597,1225,466,248,framenr_44_framevid_June12_01,1,40,10000,4,13,5,25
44,45,773,302,707,597,1219,572,161,framenr_45_framevid_June12_01,1,40,10000,4,13,5,25
45,46,773,302,707,597,1257,592,171,framenr_46_framevid_June12_01,1,40,10000,4,13,5,25
