,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,921,574,88,framenr_1_framevid_June16_20,2.5,25,10000,8,17,7,25
1,2,463,122,1154,928,817,338,176,framenr_2_framevid_June16_20,2.5,25,10000,8,17,7,25
2,3,463,122,1154,928,825,334,79,framenr_3_framevid_June16_20,2.5,25,10000,8,17,7,25
3,4,463,122,1154,928,795,318,80,framenr_4_framevid_June16_20,2.5,25,10000,8,17,7,25
4,5,463,122,1154,928,813,340,58,framenr_5_framevid_June16_20,2.5,25,10000,8,17,7,25
5,6,463,122,1154,928,841,310,110,framenr_6_framevid_June16_20,2.5,25,10000,8,17,7,25
6,7,463,122,1154,928,837,314,66,framenr_7_framevid_June16_20,2.5,25,10000,8,17,7,25
7,8,463,122,1154,928,815,340,70,framenr_8_framevid_June16_20,2.5,25,10000,8,17,7,25
8,9,463,122,1154,928,811,328,81,framenr_9_framevid_June16_20,2.5,25,10000,8,17,7,25
9,10,463,122,1154,928,819,300,69,framenr_10_framevid_June16_20,2.5,25,10000,8,17,7,25
10,11,463,122,1154,928,855,308,103,framenr_11_framevid_June16_20,2.5,25,10000,8,17,7,25
11,12,463,122,1154,928,835,316,120,framenr_12_framevid_June16_20,2.5,25,10000,8,17,7,25
12,13,463,122,1154,928,931,544,202,framenr_13_framevid_June16_20,2.5,25,10000,8,17,7,25
13,14,463,122,1154,928,919,484,237,framenr_14_framevid_June16_20,2.5,25,10000,8,17,7,25
14,15,463,122,1154,928,935,464,263,framenr_15_framevid_June16_20,2.5,25,10000,8,17,7,25
15,16,463,122,1154,928,967,568,195,framenr_16_framevid_June16_20,2.5,25,10000,8,17,7,25
16,17,463,122,1154,928,875,516,171,framenr_17_framevid_June16_20,2.5,25,10000,8,17,7,25
17,18,463,122,1154,928,879,316,58,framenr_18_framevid_June16_20,2.5,25,10000,8,17,7,25
18,19,463,122,1154,928,907,334,86,framenr_19_framevid_June16_20,2.5,25,10000,8,17,7,25
19,20,463,122,1154,928,897,324,90,framenr_20_framevid_June16_20,2.5,25,10000,8,17,7,25
20,21,463,122,1154,928,893,310,46,framenr_21_framevid_June16_20,2.5,25,10000,8,17,7,25
21,22,463,122,1154,928,1305,878,30,framenr_22_framevid_June16_20,2.5,25,10000,8,17,7,25
22,23,463,122,1154,928,785,400,65,framenr_23_framevid_June16_20,2.5,25,10000,8,17,7,25
23,24,463,122,1154,928,1301,870,20,framenr_24_framevid_June16_20,2.5,25,10000,8,17,7,25
