,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,562,496,181,framenr_1_framevid_June09_03,0.5,25,10000,12,10,5,25
1,2,8,96,1156,925,280,404,156,framenr_2_framevid_June09_03,0.5,25,10000,12,10,5,25
2,3,8,96,1156,925,862,658,222,framenr_3_framevid_June09_03,0.5,25,10000,12,10,5,25
3,4,8,96,1156,925,226,320,194,framenr_4_framevid_June09_03,0.5,25,10000,12,10,5,25
4,5,8,96,1156,925,294,302,219,framenr_5_framevid_June09_03,0.5,25,10000,12,10,5,25
5,6,8,96,1156,925,230,346,117,framenr_6_framevid_June09_03,0.5,25,10000,12,10,5,25
6,7,8,96,1156,925,746,302,158,framenr_7_framevid_June09_03,0.5,25,10000,12,10,5,25
7,8,8,96,1156,925,756,358,243,framenr_8_framevid_June09_03,0.5,25,10000,12,10,5,25
8,9,8,96,1156,925,464,498,256,framenr_9_framevid_June09_03,0.5,25,10000,12,10,5,25
9,10,8,96,1156,925,490,470,268,framenr_10_framevid_June09_03,0.5,25,10000,12,10,5,25
10,11,8,96,1156,925,416,396,232,framenr_11_framevid_June09_03,0.5,25,10000,12,10,5,25
11,12,8,96,1156,925,426,344,254,framenr_12_framevid_June09_03,0.5,25,10000,12,10,5,25
12,13,8,96,1156,925,460,370,257,framenr_13_framevid_June09_03,0.5,25,10000,12,10,5,25
13,14,8,96,1156,925,500,456,266,framenr_14_framevid_June09_03,0.5,25,10000,12,10,5,25
14,15,8,96,1156,925,570,504,230,framenr_15_framevid_June09_03,0.5,25,10000,12,10,5,25
15,16,8,96,1156,925,460,854,114,framenr_16_framevid_June09_03,0.5,25,10000,12,10,5,25
16,17,8,96,1156,925,740,496,245,framenr_17_framevid_June09_03,0.5,25,10000,12,10,5,25
17,18,8,96,1156,925,734,534,161,framenr_18_framevid_June09_03,0.5,25,10000,12,10,5,25
18,19,8,96,1156,925,710,604,252,framenr_19_framevid_June09_03,0.5,25,10000,12,10,5,25
19,20,8,96,1156,925,762,628,241,framenr_20_framevid_June09_03,0.5,25,10000,12,10,5,25
20,21,8,96,1156,925,856,660,157,framenr_21_framevid_June09_03,0.5,25,10000,12,10,5,25
21,22,8,96,1156,925,880,638,185,framenr_22_framevid_June09_03,0.5,25,10000,12,10,5,25
22,23,8,96,1156,925,914,664,181,framenr_23_framevid_June09_03,0.5,25,10000,12,10,5,25
23,24,8,96,1156,925,936,666,184,framenr_24_framevid_June09_03,0.5,25,10000,12,10,5,25
24,25,8,96,1156,925,926,656,147,framenr_25_framevid_June09_03,0.5,25,10000,12,10,5,25
25,26,8,96,1156,925,954,636,178,framenr_26_framevid_June09_03,0.5,25,10000,12,10,5,25
26,27,8,96,1156,925,996,658,206,framenr_27_framevid_June09_03,0.5,25,10000,12,10,5,25
27,28,8,96,1156,925,986,652,171,framenr_28_framevid_June09_03,0.5,25,10000,12,10,5,25
28,29,8,96,1156,925,758,776,265,framenr_29_framevid_June09_03,0.5,25,10000,12,10,5,25
29,30,8,96,1156,925,1024,720,168,framenr_30_framevid_June09_03,0.5,25,10000,12,10,5,25
30,31,8,96,1156,925,1006,648,180,framenr_31_framevid_June09_03,0.5,25,10000,12,10,5,25
31,32,8,96,1156,925,1006,670,174,framenr_32_framevid_June09_03,0.5,25,10000,12,10,5,25
32,33,8,96,1156,925,1032,632,158,framenr_33_framevid_June09_03,0.5,25,10000,12,10,5,25
33,34,8,96,1156,925,1044,692,137,framenr_34_framevid_June09_03,0.5,25,10000,12,10,5,25
34,35,8,96,1156,925,1026,666,168,framenr_35_framevid_June09_03,0.5,25,10000,12,10,5,25
35,36,8,96,1156,925,1008,658,126,framenr_36_framevid_June09_03,0.5,25,10000,12,10,5,25
36,37,8,96,1156,925,1016,662,127,framenr_37_framevid_June09_03,0.5,25,10000,12,10,5,25
37,38,8,96,1156,925,1008,664,133,framenr_38_framevid_June09_03,0.5,25,10000,12,10,5,25
38,39,8,96,1156,925,988,670,96,framenr_39_framevid_June09_03,0.5,25,10000,12,10,5,25
39,40,8,96,1156,925,1066,688,138,framenr_40_framevid_June09_03,0.5,25,10000,12,10,5,25
40,41,8,96,1156,925,1038,636,183,framenr_41_framevid_June09_03,0.5,25,10000,12,10,5,25
41,42,8,96,1156,925,1002,644,161,framenr_42_framevid_June09_03,0.5,25,10000,12,10,5,25
42,43,8,96,1156,925,976,684,184,framenr_43_framevid_June09_03,0.5,25,10000,12,10,5,25
43,44,8,96,1156,925,962,600,194,framenr_44_framevid_June09_03,0.5,25,10000,12,10,5,25
44,45,8,96,1156,925,386,422,204,framenr_45_framevid_June09_03,0.5,25,10000,12,10,5,25
45,46,8,96,1156,925,780,358,205,framenr_46_framevid_June09_03,0.5,25,10000,12,10,5,25
46,47,8,96,1156,925,708,566,214,framenr_47_framevid_June09_03,0.5,25,10000,12,10,5,25
47,48,8,96,1156,925,616,506,200,framenr_48_framevid_June09_03,0.5,25,10000,12,10,5,25
