,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,198,548,130,framenr_1_framevid_June09_03,2.5,30,10000,10,15,6,27
1,2,8,96,1156,925,272,470,227,framenr_2_framevid_June09_03,2.5,30,10000,10,15,6,27
2,3,8,96,1156,925,854,680,232,framenr_3_framevid_June09_03,2.5,30,10000,10,15,6,27
3,4,8,96,1156,925,294,502,181,framenr_4_framevid_June09_03,2.5,30,10000,10,15,6,27
4,5,8,96,1156,925,316,532,225,framenr_5_framevid_June09_03,2.5,30,10000,10,15,6,27
5,6,8,96,1156,925,338,430,192,framenr_6_framevid_June09_03,2.5,30,10000,10,15,6,27
6,7,8,96,1156,925,442,522,136,framenr_7_framevid_June09_03,2.5,30,10000,10,15,6,27
7,8,8,96,1156,925,158,744,150,framenr_8_framevid_June09_03,2.5,30,10000,10,15,6,27
8,9,8,96,1156,925,368,442,141,framenr_9_framevid_June09_03,2.5,30,10000,10,15,6,27
9,10,8,96,1156,925,752,290,252,framenr_10_framevid_June09_03,2.5,30,10000,10,15,6,27
10,11,8,96,1156,925,416,348,231,framenr_11_framevid_June09_03,2.5,30,10000,10,15,6,27
11,12,8,96,1156,925,296,462,202,framenr_12_framevid_June09_03,2.5,30,10000,10,15,6,27
12,13,8,96,1156,925,330,786,199,framenr_13_framevid_June09_03,2.5,30,10000,10,15,6,27
13,14,8,96,1156,925,612,416,234,framenr_14_framevid_June09_03,2.5,30,10000,10,15,6,27
14,15,8,96,1156,925,670,588,200,framenr_15_framevid_June09_03,2.5,30,10000,10,15,6,27
15,16,8,96,1156,925,730,444,267,framenr_16_framevid_June09_03,2.5,30,10000,10,15,6,27
16,17,8,96,1156,925,498,910,148,framenr_17_framevid_June09_03,2.5,30,10000,10,15,6,27
17,18,8,96,1156,925,768,532,220,framenr_18_framevid_June09_03,2.5,30,10000,10,15,6,27
18,19,8,96,1156,925,834,548,243,framenr_19_framevid_June09_03,2.5,30,10000,10,15,6,27
19,20,8,96,1156,925,848,590,221,framenr_20_framevid_June09_03,2.5,30,10000,10,15,6,27
20,21,8,96,1156,925,876,614,219,framenr_21_framevid_June09_03,2.5,30,10000,10,15,6,27
21,22,8,96,1156,925,904,628,218,framenr_22_framevid_June09_03,2.5,30,10000,10,15,6,27
22,23,8,96,1156,925,912,658,191,framenr_23_framevid_June09_03,2.5,30,10000,10,15,6,27
23,24,8,96,1156,925,938,658,200,framenr_24_framevid_June09_03,2.5,30,10000,10,15,6,27
24,25,8,96,1156,925,440,608,143,framenr_25_framevid_June09_03,2.5,30,10000,10,15,6,27
25,26,8,96,1156,925,454,514,211,framenr_26_framevid_June09_03,2.5,30,10000,10,15,6,27
26,27,8,96,1156,925,690,774,75,framenr_27_framevid_June09_03,2.5,30,10000,10,15,6,27
27,28,8,96,1156,925,596,654,124,framenr_28_framevid_June09_03,2.5,30,10000,10,15,6,27
28,29,8,96,1156,925,1006,670,203,framenr_29_framevid_June09_03,2.5,30,10000,10,15,6,27
29,30,8,96,1156,925,1000,678,188,framenr_30_framevid_June09_03,2.5,30,10000,10,15,6,27
30,31,8,96,1156,925,1044,666,222,framenr_31_framevid_June09_03,2.5,30,10000,10,15,6,27
31,32,8,96,1156,925,1022,670,194,framenr_32_framevid_June09_03,2.5,30,10000,10,15,6,27
32,33,8,96,1156,925,1024,676,186,framenr_33_framevid_June09_03,2.5,30,10000,10,15,6,27
33,34,8,96,1156,925,1026,668,182,framenr_34_framevid_June09_03,2.5,30,10000,10,15,6,27
34,35,8,96,1156,925,1052,658,200,framenr_35_framevid_June09_03,2.5,30,10000,10,15,6,27
35,36,8,96,1156,925,1054,658,198,framenr_36_framevid_June09_03,2.5,30,10000,10,15,6,27
36,37,8,96,1156,925,686,540,201,framenr_37_framevid_June09_03,2.5,30,10000,10,15,6,27
37,38,8,96,1156,925,1068,662,196,framenr_38_framevid_June09_03,2.5,30,10000,10,15,6,27
38,39,8,96,1156,925,522,522,220,framenr_39_framevid_June09_03,2.5,30,10000,10,15,6,27
39,40,8,96,1156,925,630,556,168,framenr_40_framevid_June09_03,2.5,30,10000,10,15,6,27
40,41,8,96,1156,925,932,496,186,framenr_41_framevid_June09_03,2.5,30,10000,10,15,6,27
41,42,8,96,1156,925,332,556,239,framenr_42_framevid_June09_03,2.5,30,10000,10,15,6,27
42,43,8,96,1156,925,378,498,159,framenr_43_framevid_June09_03,2.5,30,10000,10,15,6,27
43,44,8,96,1156,925,916,370,235,framenr_44_framevid_June09_03,2.5,30,10000,10,15,6,27
44,45,8,96,1156,925,978,596,90,framenr_45_framevid_June09_03,2.5,30,10000,10,15,6,27
45,46,8,96,1156,925,808,510,253,framenr_46_framevid_June09_03,2.5,30,10000,10,15,6,27
46,47,8,96,1156,925,710,520,220,framenr_47_framevid_June09_03,2.5,30,10000,10,15,6,27
47,48,8,96,1156,925,608,494,208,framenr_48_framevid_June09_03,2.5,30,10000,10,15,6,27
48,49,8,96,1156,925,554,452,224,framenr_49_framevid_June09_03,2.5,30,10000,10,15,6,27
49,50,8,96,1156,925,982,426,177,framenr_50_framevid_June09_03,2.5,30,10000,10,15,6,27
50,51,8,96,1156,925,508,396,256,framenr_51_framevid_June09_03,2.5,30,10000,10,15,6,27
51,52,8,96,1156,925,484,386,240,framenr_52_framevid_June09_03,2.5,30,10000,10,15,6,27
52,53,8,96,1156,925,462,362,223,framenr_53_framevid_June09_03,2.5,30,10000,10,15,6,27
53,54,8,96,1156,925,464,316,263,framenr_54_framevid_June09_03,2.5,30,10000,10,15,6,27
54,55,8,96,1156,925,458,370,266,framenr_55_framevid_June09_03,2.5,30,10000,10,15,6,27
55,56,8,96,1156,925,470,446,269,framenr_56_framevid_June09_03,2.5,30,10000,10,15,6,27
56,57,8,96,1156,925,412,502,234,framenr_57_framevid_June09_03,2.5,30,10000,10,15,6,27
57,58,8,96,1156,925,356,568,212,framenr_58_framevid_June09_03,2.5,30,10000,10,15,6,27
58,59,8,96,1156,925,388,604,168,framenr_59_framevid_June09_03,2.5,30,10000,10,15,6,27
59,60,8,96,1156,925,724,530,184,framenr_60_framevid_June09_03,2.5,30,10000,10,15,6,27
