,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1138,628,76,framenr_1_framevid_June09_01,2,30,10000,10,13,6,29
1,2,0,0,1503,1056,1044,670,109,framenr_2_framevid_June09_01,2,30,10000,10,13,6,29
2,3,0,0,1503,1056,1164,566,95,framenr_3_framevid_June09_01,2,30,10000,10,13,6,29
3,4,0,0,1503,1056,1062,454,227,framenr_4_framevid_June09_01,2,30,10000,10,13,6,29
4,5,0,0,1503,1056,1128,652,92,framenr_5_framevid_June09_01,2,30,10000,10,13,6,29
5,6,0,0,1503,1056,1136,508,114,framenr_6_framevid_June09_01,2,30,10000,10,13,6,29
6,7,0,0,1503,1056,1118,482,75,framenr_7_framevid_June09_01,2,30,10000,10,13,6,29
7,8,0,0,1503,1056,940,544,76,framenr_8_framevid_June09_01,2,30,10000,10,13,6,29
8,9,0,0,1503,1056,1048,38,28,framenr_9_framevid_June09_01,2,30,10000,10,13,6,29
9,10,0,0,1503,1056,1092,396,263,framenr_10_framevid_June09_01,2,30,10000,10,13,6,29
10,11,0,0,1503,1056,1042,44,28,framenr_11_framevid_June09_01,2,30,10000,10,13,6,29
11,12,0,0,1503,1056,1140,484,162,framenr_12_framevid_June09_01,2,30,10000,10,13,6,29
12,13,0,0,1503,1056,900,426,118,framenr_13_framevid_June09_01,2,30,10000,10,13,6,29
13,14,0,0,1503,1056,1156,510,88,framenr_14_framevid_June09_01,2,30,10000,10,13,6,29
14,15,0,0,1503,1056,1106,592,122,framenr_15_framevid_June09_01,2,30,10000,10,13,6,29
15,16,0,0,1503,1056,1288,820,187,framenr_16_framevid_June09_01,2,30,10000,10,13,6,29
16,17,0,0,1503,1056,1046,410,145,framenr_17_framevid_June09_01,2,30,10000,10,13,6,29
17,18,0,0,1503,1056,1004,338,234,framenr_18_framevid_June09_01,2,30,10000,10,13,6,29
18,19,0,0,1503,1056,1006,356,243,framenr_19_framevid_June09_01,2,30,10000,10,13,6,29
19,20,0,0,1503,1056,1008,356,234,framenr_20_framevid_June09_01,2,30,10000,10,13,6,29
20,21,0,0,1503,1056,1070,414,170,framenr_21_framevid_June09_01,2,30,10000,10,13,6,29
21,22,0,0,1503,1056,1148,750,167,framenr_22_framevid_June09_01,2,30,10000,10,13,6,29
22,23,0,0,1503,1056,1028,482,217,framenr_23_framevid_June09_01,2,30,10000,10,13,6,29
23,24,0,0,1503,1056,1014,494,185,framenr_24_framevid_June09_01,2,30,10000,10,13,6,29
24,25,0,0,1503,1056,1236,740,78,framenr_25_framevid_June09_01,2,30,10000,10,13,6,29
25,26,0,0,1503,1056,1000,344,250,framenr_26_framevid_June09_01,2,30,10000,10,13,6,29
26,27,0,0,1503,1056,1034,716,116,framenr_27_framevid_June09_01,2,30,10000,10,13,6,29
27,28,0,0,1503,1056,1032,444,231,framenr_28_framevid_June09_01,2,30,10000,10,13,6,29
28,29,0,0,1503,1056,958,396,216,framenr_29_framevid_June09_01,2,30,10000,10,13,6,29
29,30,0,0,1503,1056,962,414,203,framenr_30_framevid_June09_01,2,30,10000,10,13,6,29
30,31,0,0,1503,1056,1016,472,240,framenr_31_framevid_June09_01,2,30,10000,10,13,6,29
31,32,0,0,1503,1056,1076,544,153,framenr_32_framevid_June09_01,2,30,10000,10,13,6,29
32,33,0,0,1503,1056,1014,502,232,framenr_33_framevid_June09_01,2,30,10000,10,13,6,29
