,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1057,377,228,framenr_1_framevid_June16_02,2.5,30,10000,12,15,7,25
1,2,617,83,810,838,991,501,67,framenr_2_framevid_June16_02,2.5,30,10000,12,15,7,25
2,3,617,83,810,838,935,277,79,framenr_3_framevid_June16_02,2.5,30,10000,12,15,7,25
3,4,617,83,810,838,971,255,117,framenr_4_framevid_June16_02,2.5,30,10000,12,15,7,25
4,5,617,83,810,838,855,357,67,framenr_5_framevid_June16_02,2.5,30,10000,12,15,7,25
5,6,617,83,810,838,1037,367,198,framenr_6_framevid_June16_02,2.5,30,10000,12,15,7,25
6,7,617,83,810,838,1107,439,211,framenr_7_framevid_June16_02,2.5,30,10000,12,15,7,25
7,8,617,83,810,838,1123,457,238,framenr_8_framevid_June16_02,2.5,30,10000,12,15,7,25
8,9,617,83,810,838,847,183,200,framenr_9_framevid_June16_02,2.5,30,10000,12,15,7,25
9,10,617,83,810,838,963,249,60,framenr_10_framevid_June16_02,2.5,30,10000,12,15,7,25
10,11,617,83,810,838,955,267,77,framenr_11_framevid_June16_02,2.5,30,10000,12,15,7,25
11,12,617,83,810,838,1205,701,106,framenr_12_framevid_June16_02,2.5,30,10000,12,15,7,25
12,13,617,83,810,838,1195,479,196,framenr_13_framevid_June16_02,2.5,30,10000,12,15,7,25
13,14,617,83,810,838,1183,727,123,framenr_14_framevid_June16_02,2.5,30,10000,12,15,7,25
14,15,617,83,810,838,1077,387,162,framenr_15_framevid_June16_02,2.5,30,10000,12,15,7,25
15,16,617,83,810,838,1099,445,224,framenr_16_framevid_June16_02,2.5,30,10000,12,15,7,25
16,17,617,83,810,838,1321,565,45,framenr_17_framevid_June16_02,2.5,30,10000,12,15,7,25
17,18,617,83,810,838,1117,479,263,framenr_18_framevid_June16_02,2.5,30,10000,12,15,7,25
18,19,617,83,810,838,1123,465,228,framenr_19_framevid_June16_02,2.5,30,10000,12,15,7,25
19,20,617,83,810,838,985,527,160,framenr_20_framevid_June16_02,2.5,30,10000,12,15,7,25
20,21,617,83,810,838,1055,559,172,framenr_21_framevid_June16_02,2.5,30,10000,12,15,7,25
21,22,617,83,810,838,1029,591,159,framenr_22_framevid_June16_02,2.5,30,10000,12,15,7,25
22,23,617,83,810,838,1221,479,185,framenr_23_framevid_June16_02,2.5,30,10000,12,15,7,25
23,24,617,83,810,838,1305,281,51,framenr_24_framevid_June16_02,2.5,30,10000,12,15,7,25
24,25,617,83,810,838,1223,483,170,framenr_25_framevid_June16_02,2.5,30,10000,12,15,7,25
25,26,617,83,810,838,1251,509,162,framenr_26_framevid_June16_02,2.5,30,10000,12,15,7,25
26,27,617,83,810,838,917,217,245,framenr_27_framevid_June16_02,2.5,30,10000,12,15,7,25
27,28,617,83,810,838,977,261,105,framenr_28_framevid_June16_02,2.5,30,10000,12,15,7,25
28,29,617,83,810,838,1285,359,86,framenr_29_framevid_June16_02,2.5,30,10000,12,15,7,25
29,30,617,83,810,838,1187,495,204,framenr_30_framevid_June16_02,2.5,30,10000,12,15,7,25
30,31,617,83,810,838,1205,547,133,framenr_31_framevid_June16_02,2.5,30,10000,12,15,7,25
31,32,617,83,810,838,1183,251,144,framenr_32_framevid_June16_02,2.5,30,10000,12,15,7,25
32,33,617,83,810,838,1295,601,61,framenr_33_framevid_June16_02,2.5,30,10000,12,15,7,25
33,34,617,83,810,838,999,247,150,framenr_34_framevid_June16_02,2.5,30,10000,12,15,7,25
34,35,617,83,810,838,1285,601,79,framenr_35_framevid_June16_02,2.5,30,10000,12,15,7,25
35,36,617,83,810,838,1189,455,245,framenr_36_framevid_June16_02,2.5,30,10000,12,15,7,25
36,37,617,83,810,838,889,223,214,framenr_37_framevid_June16_02,2.5,30,10000,12,15,7,25
37,38,617,83,810,838,1235,519,146,framenr_38_framevid_June16_02,2.5,30,10000,12,15,7,25
38,39,617,83,810,838,1263,541,156,framenr_39_framevid_June16_02,2.5,30,10000,12,15,7,25
39,40,617,83,810,838,1025,705,144,framenr_40_framevid_June16_02,2.5,30,10000,12,15,7,25
40,41,617,83,810,838,995,701,167,framenr_41_framevid_June16_02,2.5,30,10000,12,15,7,25
41,42,617,83,810,838,907,259,110,framenr_42_framevid_June16_02,2.5,30,10000,12,15,7,25
42,43,617,83,810,838,1103,581,267,framenr_43_framevid_June16_02,2.5,30,10000,12,15,7,25
43,44,617,83,810,838,863,181,179,framenr_44_framevid_June16_02,2.5,30,10000,12,15,7,25
44,45,617,83,810,838,1093,585,253,framenr_45_framevid_June16_02,2.5,30,10000,12,15,7,25
45,46,617,83,810,838,975,313,56,framenr_46_framevid_June16_02,2.5,30,10000,12,15,7,25
46,47,617,83,810,838,945,283,59,framenr_47_framevid_June16_02,2.5,30,10000,12,15,7,25
47,48,617,83,810,838,933,325,76,framenr_48_framevid_June16_02,2.5,30,10000,12,15,7,25
48,49,617,83,810,838,937,329,70,framenr_49_framevid_June16_02,2.5,30,10000,12,15,7,25
49,50,617,83,810,838,933,329,54,framenr_50_framevid_June16_02,2.5,30,10000,12,15,7,25
50,51,617,83,810,838,929,327,58,framenr_51_framevid_June16_02,2.5,30,10000,12,15,7,25
51,52,617,83,810,838,869,127,42,framenr_52_framevid_June16_02,2.5,30,10000,12,15,7,25
52,53,617,83,810,838,833,177,34,framenr_53_framevid_June16_02,2.5,30,10000,12,15,7,25
53,54,617,83,810,838,957,285,78,framenr_54_framevid_June16_02,2.5,30,10000,12,15,7,25
54,55,617,83,810,838,951,303,61,framenr_55_framevid_June16_02,2.5,30,10000,12,15,7,25
55,56,617,83,810,838,939,299,50,framenr_56_framevid_June16_02,2.5,30,10000,12,15,7,25
56,57,617,83,810,838,923,301,75,framenr_57_framevid_June16_02,2.5,30,10000,12,15,7,25
57,58,617,83,810,838,1337,457,81,framenr_58_framevid_June16_02,2.5,30,10000,12,15,7,25
58,59,617,83,810,838,847,311,149,framenr_59_framevid_June16_02,2.5,30,10000,12,15,7,25
59,60,617,83,810,838,1287,389,110,framenr_60_framevid_June16_02,2.5,30,10000,12,15,7,25
60,61,617,83,810,838,1347,463,121,framenr_61_framevid_June16_02,2.5,30,10000,12,15,7,25
61,62,617,83,810,838,1009,727,155,framenr_62_framevid_June16_02,2.5,30,10000,12,15,7,25
62,63,617,83,810,838,1047,709,166,framenr_63_framevid_June16_02,2.5,30,10000,12,15,7,25
63,64,617,83,810,838,1051,711,162,framenr_64_framevid_June16_02,2.5,30,10000,12,15,7,25
64,65,617,83,810,838,1039,705,157,framenr_65_framevid_June16_02,2.5,30,10000,12,15,7,25
65,66,617,83,810,838,919,273,77,framenr_66_framevid_June16_02,2.5,30,10000,12,15,7,25
66,67,617,83,810,838,1051,695,132,framenr_67_framevid_June16_02,2.5,30,10000,12,15,7,25
67,68,617,83,810,838,1035,701,138,framenr_68_framevid_June16_02,2.5,30,10000,12,15,7,25
68,69,617,83,810,838,1071,701,120,framenr_69_framevid_June16_02,2.5,30,10000,12,15,7,25
69,70,617,83,810,838,869,233,133,framenr_70_framevid_June16_02,2.5,30,10000,12,15,7,25
70,71,617,83,810,838,1037,687,150,framenr_71_framevid_June16_02,2.5,30,10000,12,15,7,25
71,72,617,83,810,838,1031,657,164,framenr_72_framevid_June16_02,2.5,30,10000,12,15,7,25
72,73,617,83,810,838,1067,691,118,framenr_73_framevid_June16_02,2.5,30,10000,12,15,7,25
73,74,617,83,810,838,1099,669,208,framenr_74_framevid_June16_02,2.5,30,10000,12,15,7,25
74,75,617,83,810,838,1023,643,137,framenr_75_framevid_June16_02,2.5,30,10000,12,15,7,25
75,76,617,83,810,838,823,271,30,framenr_76_framevid_June16_02,2.5,30,10000,12,15,7,25
76,77,617,83,810,838,1099,669,209,framenr_77_framevid_June16_02,2.5,30,10000,12,15,7,25
77,78,617,83,810,838,1247,257,95,framenr_78_framevid_June16_02,2.5,30,10000,12,15,7,25
78,79,617,83,810,838,1045,673,122,framenr_79_framevid_June16_02,2.5,30,10000,12,15,7,25
79,80,617,83,810,838,1047,673,109,framenr_80_framevid_June16_02,2.5,30,10000,12,15,7,25
80,81,617,83,810,838,1013,633,142,framenr_81_framevid_June16_02,2.5,30,10000,12,15,7,25
81,82,617,83,810,838,1015,619,154,framenr_82_framevid_June16_02,2.5,30,10000,12,15,7,25
82,83,617,83,810,838,1029,615,163,framenr_83_framevid_June16_02,2.5,30,10000,12,15,7,25
83,84,617,83,810,838,1373,273,52,framenr_84_framevid_June16_02,2.5,30,10000,12,15,7,25
84,85,617,83,810,838,1055,503,214,framenr_85_framevid_June16_02,2.5,30,10000,12,15,7,25
85,86,617,83,810,838,1029,527,181,framenr_86_framevid_June16_02,2.5,30,10000,12,15,7,25
86,87,617,83,810,838,1103,563,217,framenr_87_framevid_June16_02,2.5,30,10000,12,15,7,25
87,88,617,83,810,838,1345,441,55,framenr_88_framevid_June16_02,2.5,30,10000,12,15,7,25
88,89,617,83,810,838,1327,433,64,framenr_89_framevid_June16_02,2.5,30,10000,12,15,7,25
89,90,617,83,810,838,1091,487,255,framenr_90_framevid_June16_02,2.5,30,10000,12,15,7,25
90,91,617,83,810,838,1089,501,245,framenr_91_framevid_June16_02,2.5,30,10000,12,15,7,25
91,92,617,83,810,838,1087,507,243,framenr_92_framevid_June16_02,2.5,30,10000,12,15,7,25
92,93,617,83,810,838,1087,483,255,framenr_93_framevid_June16_02,2.5,30,10000,12,15,7,25
93,94,617,83,810,838,931,187,88,framenr_94_framevid_June16_02,2.5,30,10000,12,15,7,25
94,95,617,83,810,838,1367,427,39,framenr_95_framevid_June16_02,2.5,30,10000,12,15,7,25
95,96,617,83,810,838,921,179,75,framenr_96_framevid_June16_02,2.5,30,10000,12,15,7,25
96,97,617,83,810,838,1245,479,109,framenr_97_framevid_June16_02,2.5,30,10000,12,15,7,25
97,98,617,83,810,838,1089,473,269,framenr_98_framevid_June16_02,2.5,30,10000,12,15,7,25
98,99,617,83,810,838,1025,589,145,framenr_99_framevid_June16_02,2.5,30,10000,12,15,7,25
99,100,617,83,810,838,973,581,186,framenr_100_framevid_June16_02,2.5,30,10000,12,15,7,25
100,101,617,83,810,838,983,573,170,framenr_101_framevid_June16_02,2.5,30,10000,12,15,7,25
101,102,617,83,810,838,1027,575,162,framenr_102_framevid_June16_02,2.5,30,10000,12,15,7,25
102,103,617,83,810,838,1003,597,141,framenr_103_framevid_June16_02,2.5,30,10000,12,15,7,25
103,104,617,83,810,838,1219,547,204,framenr_104_framevid_June16_02,2.5,30,10000,12,15,7,25
104,105,617,83,810,838,1027,601,177,framenr_105_framevid_June16_02,2.5,30,10000,12,15,7,25
105,106,617,83,810,838,1011,595,171,framenr_106_framevid_June16_02,2.5,30,10000,12,15,7,25
106,107,617,83,810,838,1219,565,195,framenr_107_framevid_June16_02,2.5,30,10000,12,15,7,25
107,108,617,83,810,838,981,549,222,framenr_108_framevid_June16_02,2.5,30,10000,12,15,7,25
108,109,617,83,810,838,975,623,134,framenr_109_framevid_June16_02,2.5,30,10000,12,15,7,25
109,110,617,83,810,838,939,175,82,framenr_110_framevid_June16_02,2.5,30,10000,12,15,7,25
110,111,617,83,810,838,993,495,232,framenr_111_framevid_June16_02,2.5,30,10000,12,15,7,25
111,112,617,83,810,838,935,173,81,framenr_112_framevid_June16_02,2.5,30,10000,12,15,7,25
112,113,617,83,810,838,1115,451,104,framenr_113_framevid_June16_02,2.5,30,10000,12,15,7,25
113,114,617,83,810,838,933,175,82,framenr_114_framevid_June16_02,2.5,30,10000,12,15,7,25
114,115,617,83,810,838,1335,419,84,framenr_115_framevid_June16_02,2.5,30,10000,12,15,7,25
115,116,617,83,810,838,1037,479,233,framenr_116_framevid_June16_02,2.5,30,10000,12,15,7,25
116,117,617,83,810,838,973,539,260,framenr_117_framevid_June16_02,2.5,30,10000,12,15,7,25
117,118,617,83,810,838,1341,383,42,framenr_118_framevid_June16_02,2.5,30,10000,12,15,7,25
118,119,617,83,810,838,1167,493,90,framenr_119_framevid_June16_02,2.5,30,10000,12,15,7,25
119,120,617,83,810,838,1365,413,59,framenr_120_framevid_June16_02,2.5,30,10000,12,15,7,25
120,121,617,83,810,838,979,535,255,framenr_121_framevid_June16_02,2.5,30,10000,12,15,7,25
121,122,617,83,810,838,977,533,253,framenr_122_framevid_June16_02,2.5,30,10000,12,15,7,25
122,123,617,83,810,838,1153,441,115,framenr_123_framevid_June16_02,2.5,30,10000,12,15,7,25
123,124,617,83,810,838,1057,479,247,framenr_124_framevid_June16_02,2.5,30,10000,12,15,7,25
124,125,617,83,810,838,1333,457,90,framenr_125_framevid_June16_02,2.5,30,10000,12,15,7,25
125,126,617,83,810,838,1339,441,90,framenr_126_framevid_June16_02,2.5,30,10000,12,15,7,25
126,127,617,83,810,838,1005,595,155,framenr_127_framevid_June16_02,2.5,30,10000,12,15,7,25
127,128,617,83,810,838,997,583,155,framenr_128_framevid_June16_02,2.5,30,10000,12,15,7,25
128,129,617,83,810,838,1011,581,171,framenr_129_framevid_June16_02,2.5,30,10000,12,15,7,25
129,130,617,83,810,838,1053,651,124,framenr_130_framevid_June16_02,2.5,30,10000,12,15,7,25
130,131,617,83,810,838,1295,569,115,framenr_131_framevid_June16_02,2.5,30,10000,12,15,7,25
131,132,617,83,810,838,1261,263,164,framenr_132_framevid_June16_02,2.5,30,10000,12,15,7,25
132,133,617,83,810,838,1003,601,161,framenr_133_framevid_June16_02,2.5,30,10000,12,15,7,25
133,134,617,83,810,838,995,607,154,framenr_134_framevid_June16_02,2.5,30,10000,12,15,7,25
134,135,617,83,810,838,1001,607,153,framenr_135_framevid_June16_02,2.5,30,10000,12,15,7,25
135,136,617,83,810,838,1019,599,170,framenr_136_framevid_June16_02,2.5,30,10000,12,15,7,25
136,137,617,83,810,838,1049,641,122,framenr_137_framevid_June16_02,2.5,30,10000,12,15,7,25
137,138,617,83,810,838,1017,593,176,framenr_138_framevid_June16_02,2.5,30,10000,12,15,7,25
138,139,617,83,810,838,1181,487,102,framenr_139_framevid_June16_02,2.5,30,10000,12,15,7,25
139,140,617,83,810,838,1009,601,158,framenr_140_framevid_June16_02,2.5,30,10000,12,15,7,25
140,141,617,83,810,838,1197,487,93,framenr_141_framevid_June16_02,2.5,30,10000,12,15,7,25
141,142,617,83,810,838,1209,497,75,framenr_142_framevid_June16_02,2.5,30,10000,12,15,7,25
142,143,617,83,810,838,1045,539,195,framenr_143_framevid_June16_02,2.5,30,10000,12,15,7,25
143,144,617,83,810,838,947,563,209,framenr_144_framevid_June16_02,2.5,30,10000,12,15,7,25
144,145,617,83,810,838,1237,497,102,framenr_145_framevid_June16_02,2.5,30,10000,12,15,7,25
145,146,617,83,810,838,1239,509,111,framenr_146_framevid_June16_02,2.5,30,10000,12,15,7,25
146,147,617,83,810,838,1013,613,154,framenr_147_framevid_June16_02,2.5,30,10000,12,15,7,25
147,148,617,83,810,838,1105,679,59,framenr_148_framevid_June16_02,2.5,30,10000,12,15,7,25
148,149,617,83,810,838,1023,593,173,framenr_149_framevid_June16_02,2.5,30,10000,12,15,7,25
149,150,617,83,810,838,955,183,48,framenr_150_framevid_June16_02,2.5,30,10000,12,15,7,25
150,151,617,83,810,838,1295,307,127,framenr_151_framevid_June16_02,2.5,30,10000,12,15,7,25
151,152,617,83,810,838,1081,543,253,framenr_152_framevid_June16_02,2.5,30,10000,12,15,7,25
152,153,617,83,810,838,1037,637,154,framenr_153_framevid_June16_02,2.5,30,10000,12,15,7,25
153,154,617,83,810,838,1035,615,164,framenr_154_framevid_June16_02,2.5,30,10000,12,15,7,25
154,155,617,83,810,838,1021,629,143,framenr_155_framevid_June16_02,2.5,30,10000,12,15,7,25
155,156,617,83,810,838,1039,635,155,framenr_156_framevid_June16_02,2.5,30,10000,12,15,7,25
156,157,617,83,810,838,1065,577,218,framenr_157_framevid_June16_02,2.5,30,10000,12,15,7,25
157,158,617,83,810,838,1059,645,152,framenr_158_framevid_June16_02,2.5,30,10000,12,15,7,25
158,159,617,83,810,838,1031,621,149,framenr_159_framevid_June16_02,2.5,30,10000,12,15,7,25
159,160,617,83,810,838,1031,645,144,framenr_160_framevid_June16_02,2.5,30,10000,12,15,7,25
160,161,617,83,810,838,1027,653,158,framenr_161_framevid_June16_02,2.5,30,10000,12,15,7,25
161,162,617,83,810,838,1257,579,160,framenr_162_framevid_June16_02,2.5,30,10000,12,15,7,25
162,163,617,83,810,838,931,223,62,framenr_163_framevid_June16_02,2.5,30,10000,12,15,7,25
163,164,617,83,810,838,1009,633,131,framenr_164_framevid_June16_02,2.5,30,10000,12,15,7,25
164,165,617,83,810,838,1231,585,161,framenr_165_framevid_June16_02,2.5,30,10000,12,15,7,25
165,166,617,83,810,838,1011,583,175,framenr_166_framevid_June16_02,2.5,30,10000,12,15,7,25
166,167,617,83,810,838,993,603,161,framenr_167_framevid_June16_02,2.5,30,10000,12,15,7,25
167,168,617,83,810,838,1003,641,162,framenr_168_framevid_June16_02,2.5,30,10000,12,15,7,25
168,169,617,83,810,838,1015,653,165,framenr_169_framevid_June16_02,2.5,30,10000,12,15,7,25
169,170,617,83,810,838,1013,651,172,framenr_170_framevid_June16_02,2.5,30,10000,12,15,7,25
170,171,617,83,810,838,1001,647,164,framenr_171_framevid_June16_02,2.5,30,10000,12,15,7,25
171,172,617,83,810,838,1005,663,162,framenr_172_framevid_June16_02,2.5,30,10000,12,15,7,25
172,173,617,83,810,838,995,689,142,framenr_173_framevid_June16_02,2.5,30,10000,12,15,7,25
173,174,617,83,810,838,993,715,130,framenr_174_framevid_June16_02,2.5,30,10000,12,15,7,25
174,175,617,83,810,838,1095,681,185,framenr_175_framevid_June16_02,2.5,30,10000,12,15,7,25
175,176,617,83,810,838,1217,659,99,framenr_176_framevid_June16_02,2.5,30,10000,12,15,7,25
176,177,617,83,810,838,1387,435,28,framenr_177_framevid_June16_02,2.5,30,10000,12,15,7,25
