,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1005,484,249,framenr_1_framevid_June16_20,1,20,10000,10,17,6,35
1,2,463,122,1154,928,951,524,235,framenr_2_framevid_June16_20,1,20,10000,10,17,6,35
2,3,463,122,1154,928,857,412,262,framenr_3_framevid_June16_20,1,20,10000,10,17,6,35
3,4,463,122,1154,928,1267,730,234,framenr_4_framevid_June16_20,1,20,10000,10,17,6,35
4,5,463,122,1154,928,1305,788,237,framenr_5_framevid_June16_20,1,20,10000,10,17,6,35
5,6,463,122,1154,928,935,510,249,framenr_6_framevid_June16_20,1,20,10000,10,17,6,35
6,7,463,122,1154,928,815,456,209,framenr_7_framevid_June16_20,1,20,10000,10,17,6,35
7,8,463,122,1154,928,809,456,206,framenr_8_framevid_June16_20,1,20,10000,10,17,6,35
8,9,463,122,1154,928,855,404,269,framenr_9_framevid_June16_20,1,20,10000,10,17,6,35
9,10,463,122,1154,928,937,516,233,framenr_10_framevid_June16_20,1,20,10000,10,17,6,35
10,11,463,122,1154,928,833,412,249,framenr_11_framevid_June16_20,1,20,10000,10,17,6,35
11,12,463,122,1154,928,931,486,267,framenr_12_framevid_June16_20,1,20,10000,10,17,6,35
12,13,463,122,1154,928,1301,796,234,framenr_13_framevid_June16_20,1,20,10000,10,17,6,35
13,14,463,122,1154,928,851,418,263,framenr_14_framevid_June16_20,1,20,10000,10,17,6,35
14,15,463,122,1154,928,949,520,247,framenr_15_framevid_June16_20,1,20,10000,10,17,6,35
15,16,463,122,1154,928,963,504,265,framenr_16_framevid_June16_20,1,20,10000,10,17,6,35
16,17,463,122,1154,928,1303,808,239,framenr_17_framevid_June16_20,1,20,10000,10,17,6,35
17,18,463,122,1154,928,1299,802,242,framenr_18_framevid_June16_20,1,20,10000,10,17,6,35
18,19,463,122,1154,928,987,494,263,framenr_19_framevid_June16_20,1,20,10000,10,17,6,35
19,20,463,122,1154,928,921,424,255,framenr_20_framevid_June16_20,1,20,10000,10,17,6,35
20,21,463,122,1154,928,987,494,253,framenr_21_framevid_June16_20,1,20,10000,10,17,6,35
