,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,540,442,269,framenr_1_framevid_June09_03,2.5,35,10000,8,13,6,27
1,2,8,96,1156,925,306,370,200,framenr_2_framevid_June09_03,2.5,35,10000,8,13,6,27
2,3,8,96,1156,925,282,522,181,framenr_3_framevid_June09_03,2.5,35,10000,8,13,6,27
3,4,8,96,1156,925,284,386,269,framenr_4_framevid_June09_03,2.5,35,10000,8,13,6,27
4,5,8,96,1156,925,704,308,140,framenr_5_framevid_June09_03,2.5,35,10000,8,13,6,27
5,6,8,96,1156,925,360,402,211,framenr_6_framevid_June09_03,2.5,35,10000,8,13,6,27
6,7,8,96,1156,925,714,302,180,framenr_7_framevid_June09_03,2.5,35,10000,8,13,6,27
7,8,8,96,1156,925,216,266,169,framenr_8_framevid_June09_03,2.5,35,10000,8,13,6,27
8,9,8,96,1156,925,406,408,145,framenr_9_framevid_June09_03,2.5,35,10000,8,13,6,27
9,10,8,96,1156,925,786,264,207,framenr_10_framevid_June09_03,2.5,35,10000,8,13,6,27
10,11,8,96,1156,925,826,260,204,framenr_11_framevid_June09_03,2.5,35,10000,8,13,6,27
11,12,8,96,1156,925,344,788,256,framenr_12_framevid_June09_03,2.5,35,10000,8,13,6,27
12,13,8,96,1156,925,334,786,199,framenr_13_framevid_June09_03,2.5,35,10000,8,13,6,27
13,14,8,96,1156,925,666,368,234,framenr_14_framevid_June09_03,2.5,35,10000,8,13,6,27
14,15,8,96,1156,925,690,418,240,framenr_15_framevid_June09_03,2.5,35,10000,8,13,6,27
15,16,8,96,1156,925,704,472,232,framenr_16_framevid_June09_03,2.5,35,10000,8,13,6,27
16,17,8,96,1156,925,712,516,212,framenr_17_framevid_June09_03,2.5,35,10000,8,13,6,27
17,18,8,96,1156,925,766,538,220,framenr_18_framevid_June09_03,2.5,35,10000,8,13,6,27
18,19,8,96,1156,925,822,560,227,framenr_19_framevid_June09_03,2.5,35,10000,8,13,6,27
19,20,8,96,1156,925,842,594,214,framenr_20_framevid_June09_03,2.5,35,10000,8,13,6,27
20,21,8,96,1156,925,886,610,230,framenr_21_framevid_June09_03,2.5,35,10000,8,13,6,27
21,22,8,96,1156,925,910,624,225,framenr_22_framevid_June09_03,2.5,35,10000,8,13,6,27
22,23,8,96,1156,925,922,638,214,framenr_23_framevid_June09_03,2.5,35,10000,8,13,6,27
23,24,8,96,1156,925,976,638,242,framenr_24_framevid_June09_03,2.5,35,10000,8,13,6,27
24,25,8,96,1156,925,952,670,191,framenr_25_framevid_June09_03,2.5,35,10000,8,13,6,27
25,26,8,96,1156,925,966,662,193,framenr_26_framevid_June09_03,2.5,35,10000,8,13,6,27
26,27,8,96,1156,925,986,656,179,framenr_27_framevid_June09_03,2.5,35,10000,8,13,6,27
27,28,8,96,1156,925,990,648,175,framenr_28_framevid_June09_03,2.5,35,10000,8,13,6,27
28,29,8,96,1156,925,1024,712,142,framenr_29_framevid_June09_03,2.5,35,10000,8,13,6,27
29,30,8,96,1156,925,1006,670,193,framenr_30_framevid_June09_03,2.5,35,10000,8,13,6,27
30,31,8,96,1156,925,976,688,150,framenr_31_framevid_June09_03,2.5,35,10000,8,13,6,27
31,32,8,96,1156,925,1026,670,196,framenr_32_framevid_June09_03,2.5,35,10000,8,13,6,27
32,33,8,96,1156,925,1052,608,127,framenr_33_framevid_June09_03,2.5,35,10000,8,13,6,27
33,34,8,96,1156,925,948,752,164,framenr_34_framevid_June09_03,2.5,35,10000,8,13,6,27
34,35,8,96,1156,925,750,996,154,framenr_35_framevid_June09_03,2.5,35,10000,8,13,6,27
35,36,8,96,1156,925,940,484,182,framenr_36_framevid_June09_03,2.5,35,10000,8,13,6,27
