,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1136,572,215,framenr_1_framevid_June16_07,1,25,10000,4,10,4,27
1,2,836,240,858,720,1176,560,207,framenr_2_framevid_June16_07,1,25,10000,4,10,4,27
2,3,836,240,858,720,1024,768,198,framenr_3_framevid_June16_07,1,25,10000,4,10,4,27
3,4,836,240,858,720,1136,608,261,framenr_4_framevid_June16_07,1,25,10000,4,10,4,27
4,5,836,240,858,720,1200,596,189,framenr_5_framevid_June16_07,1,25,10000,4,10,4,27
5,6,836,240,858,720,1130,706,206,framenr_6_framevid_June16_07,1,25,10000,4,10,4,27
6,7,836,240,858,720,1528,516,177,framenr_7_framevid_June16_07,1,25,10000,4,10,4,27
7,8,836,240,858,720,1502,498,246,framenr_8_framevid_June16_07,1,25,10000,4,10,4,27
8,9,836,240,858,720,1218,660,251,framenr_9_framevid_June16_07,1,25,10000,4,10,4,27
9,10,836,240,858,720,1072,774,222,framenr_10_framevid_June16_07,1,25,10000,4,10,4,27
10,11,836,240,858,720,1462,500,255,framenr_11_framevid_June16_07,1,25,10000,4,10,4,27
11,12,836,240,858,720,1488,452,217,framenr_12_framevid_June16_07,1,25,10000,4,10,4,27
12,13,836,240,858,720,1466,514,247,framenr_13_framevid_June16_07,1,25,10000,4,10,4,27
13,14,836,240,858,720,1468,532,251,framenr_14_framevid_June16_07,1,25,10000,4,10,4,27
14,15,836,240,858,720,1084,466,200,framenr_15_framevid_June16_07,1,25,10000,4,10,4,27
15,16,836,240,858,720,1468,498,228,framenr_16_framevid_June16_07,1,25,10000,4,10,4,27
16,17,836,240,858,720,1470,526,243,framenr_17_framevid_June16_07,1,25,10000,4,10,4,27
17,18,836,240,858,720,1474,548,262,framenr_18_framevid_June16_07,1,25,10000,4,10,4,27
18,19,836,240,858,720,1474,544,262,framenr_19_framevid_June16_07,1,25,10000,4,10,4,27
19,20,836,240,858,720,1344,768,241,framenr_20_framevid_June16_07,1,25,10000,4,10,4,27
20,21,836,240,858,720,1478,548,257,framenr_21_framevid_June16_07,1,25,10000,4,10,4,27
21,22,836,240,858,720,1086,478,181,framenr_22_framevid_June16_07,1,25,10000,4,10,4,27
22,23,836,240,858,720,1454,504,235,framenr_23_framevid_June16_07,1,25,10000,4,10,4,27
23,24,836,240,858,720,1450,510,235,framenr_24_framevid_June16_07,1,25,10000,4,10,4,27
24,25,836,240,858,720,1470,562,256,framenr_25_framevid_June16_07,1,25,10000,4,10,4,27
25,26,836,240,858,720,1466,538,263,framenr_26_framevid_June16_07,1,25,10000,4,10,4,27
26,27,836,240,858,720,1452,544,248,framenr_27_framevid_June16_07,1,25,10000,4,10,4,27
27,28,836,240,858,720,1444,558,259,framenr_28_framevid_June16_07,1,25,10000,4,10,4,27
28,29,836,240,858,720,1446,536,243,framenr_29_framevid_June16_07,1,25,10000,4,10,4,27
29,30,836,240,858,720,1434,524,236,framenr_30_framevid_June16_07,1,25,10000,4,10,4,27
30,31,836,240,858,720,1466,588,258,framenr_31_framevid_June16_07,1,25,10000,4,10,4,27
31,32,836,240,858,720,1438,548,253,framenr_32_framevid_June16_07,1,25,10000,4,10,4,27
32,33,836,240,858,720,1446,634,248,framenr_33_framevid_June16_07,1,25,10000,4,10,4,27
33,34,836,240,858,720,1458,534,235,framenr_34_framevid_June16_07,1,25,10000,4,10,4,27
34,35,836,240,858,720,1432,542,255,framenr_35_framevid_June16_07,1,25,10000,4,10,4,27
35,36,836,240,858,720,1452,558,253,framenr_36_framevid_June16_07,1,25,10000,4,10,4,27
36,37,836,240,858,720,1436,556,269,framenr_37_framevid_June16_07,1,25,10000,4,10,4,27
37,38,836,240,858,720,1436,554,268,framenr_38_framevid_June16_07,1,25,10000,4,10,4,27
38,39,836,240,858,720,1436,538,257,framenr_39_framevid_June16_07,1,25,10000,4,10,4,27
39,40,836,240,858,720,1434,532,255,framenr_40_framevid_June16_07,1,25,10000,4,10,4,27
40,41,836,240,858,720,1432,538,258,framenr_41_framevid_June16_07,1,25,10000,4,10,4,27
41,42,836,240,858,720,1450,676,256,framenr_42_framevid_June16_07,1,25,10000,4,10,4,27
42,43,836,240,858,720,1420,548,269,framenr_43_framevid_June16_07,1,25,10000,4,10,4,27
43,44,836,240,858,720,1456,680,269,framenr_44_framevid_June16_07,1,25,10000,4,10,4,27
44,45,836,240,858,720,1418,542,260,framenr_45_framevid_June16_07,1,25,10000,4,10,4,27
45,46,836,240,858,720,1420,546,263,framenr_46_framevid_June16_07,1,25,10000,4,10,4,27
46,47,836,240,858,720,1446,592,265,framenr_47_framevid_June16_07,1,25,10000,4,10,4,27
47,48,836,240,858,720,1408,664,228,framenr_48_framevid_June16_07,1,25,10000,4,10,4,27
48,49,836,240,858,720,1416,666,235,framenr_49_framevid_June16_07,1,25,10000,4,10,4,27
49,50,836,240,858,720,1464,532,256,framenr_50_framevid_June16_07,1,25,10000,4,10,4,27
50,51,836,240,858,720,1468,542,263,framenr_51_framevid_June16_07,1,25,10000,4,10,4,27
51,52,836,240,858,720,1472,546,266,framenr_52_framevid_June16_07,1,25,10000,4,10,4,27
52,53,836,240,858,720,1450,526,238,framenr_53_framevid_June16_07,1,25,10000,4,10,4,27
53,54,836,240,858,720,1482,526,245,framenr_54_framevid_June16_07,1,25,10000,4,10,4,27
54,55,836,240,858,720,1474,544,266,framenr_55_framevid_June16_07,1,25,10000,4,10,4,27
55,56,836,240,858,720,1422,642,241,framenr_56_framevid_June16_07,1,25,10000,4,10,4,27
56,57,836,240,858,720,1450,540,247,framenr_57_framevid_June16_07,1,25,10000,4,10,4,27
57,58,836,240,858,720,1422,538,268,framenr_58_framevid_June16_07,1,25,10000,4,10,4,27
58,59,836,240,858,720,1436,652,260,framenr_59_framevid_June16_07,1,25,10000,4,10,4,27
59,60,836,240,858,720,1418,538,268,framenr_60_framevid_June16_07,1,25,10000,4,10,4,27
60,61,836,240,858,720,1432,506,259,framenr_61_framevid_June16_07,1,25,10000,4,10,4,27
61,62,836,240,858,720,1446,570,267,framenr_62_framevid_June16_07,1,25,10000,4,10,4,27
62,63,836,240,858,720,1462,472,199,framenr_63_framevid_June16_07,1,25,10000,4,10,4,27
63,64,836,240,858,720,1442,570,268,framenr_64_framevid_June16_07,1,25,10000,4,10,4,27
64,65,836,240,858,720,1474,542,267,framenr_65_framevid_June16_07,1,25,10000,4,10,4,27
65,66,836,240,858,720,1494,524,243,framenr_66_framevid_June16_07,1,25,10000,4,10,4,27
66,67,836,240,858,720,1366,670,247,framenr_67_framevid_June16_07,1,25,10000,4,10,4,27
67,68,836,240,858,720,1426,514,256,framenr_68_framevid_June16_07,1,25,10000,4,10,4,27
68,69,836,240,858,720,1362,644,232,framenr_69_framevid_June16_07,1,25,10000,4,10,4,27
69,70,836,240,858,720,1428,496,241,framenr_70_framevid_June16_07,1,25,10000,4,10,4,27
70,71,836,240,858,720,1364,676,240,framenr_71_framevid_June16_07,1,25,10000,4,10,4,27
71,72,836,240,858,720,1414,522,269,framenr_72_framevid_June16_07,1,25,10000,4,10,4,27
72,73,836,240,858,720,1428,516,263,framenr_73_framevid_June16_07,1,25,10000,4,10,4,27
73,74,836,240,858,720,1422,514,268,framenr_74_framevid_June16_07,1,25,10000,4,10,4,27
74,75,836,240,858,720,1428,508,257,framenr_75_framevid_June16_07,1,25,10000,4,10,4,27
75,76,836,240,858,720,1418,522,266,framenr_76_framevid_June16_07,1,25,10000,4,10,4,27
76,77,836,240,858,720,1416,526,269,framenr_77_framevid_June16_07,1,25,10000,4,10,4,27
77,78,836,240,858,720,1450,496,226,framenr_78_framevid_June16_07,1,25,10000,4,10,4,27
78,79,836,240,858,720,1430,522,256,framenr_79_framevid_June16_07,1,25,10000,4,10,4,27
79,80,836,240,858,720,1432,516,251,framenr_80_framevid_June16_07,1,25,10000,4,10,4,27
80,81,836,240,858,720,1432,520,253,framenr_81_framevid_June16_07,1,25,10000,4,10,4,27
81,82,836,240,858,720,1430,516,253,framenr_82_framevid_June16_07,1,25,10000,4,10,4,27
82,83,836,240,858,720,1432,506,251,framenr_83_framevid_June16_07,1,25,10000,4,10,4,27
83,84,836,240,858,720,1446,486,225,framenr_84_framevid_June16_07,1,25,10000,4,10,4,27
84,85,836,240,858,720,1502,518,235,framenr_85_framevid_June16_07,1,25,10000,4,10,4,27
85,86,836,240,858,720,1468,534,269,framenr_86_framevid_June16_07,1,25,10000,4,10,4,27
86,87,836,240,858,720,1432,486,243,framenr_87_framevid_June16_07,1,25,10000,4,10,4,27
87,88,836,240,858,720,1464,524,269,framenr_88_framevid_June16_07,1,25,10000,4,10,4,27
88,89,836,240,858,720,1454,518,267,framenr_89_framevid_June16_07,1,25,10000,4,10,4,27
89,90,836,240,858,720,1408,456,258,framenr_90_framevid_June16_07,1,25,10000,4,10,4,27
90,91,836,240,858,720,1394,498,258,framenr_91_framevid_June16_07,1,25,10000,4,10,4,27
91,92,836,240,858,720,1372,488,265,framenr_92_framevid_June16_07,1,25,10000,4,10,4,27
92,93,836,240,858,720,1458,664,261,framenr_93_framevid_June16_07,1,25,10000,4,10,4,27
93,94,836,240,858,720,1426,522,256,framenr_94_framevid_June16_07,1,25,10000,4,10,4,27
94,95,836,240,858,720,1420,702,209,framenr_95_framevid_June16_07,1,25,10000,4,10,4,27
95,96,836,240,858,720,1444,650,259,framenr_96_framevid_June16_07,1,25,10000,4,10,4,27
96,97,836,240,858,720,1450,664,261,framenr_97_framevid_June16_07,1,25,10000,4,10,4,27
97,98,836,240,858,720,1408,500,261,framenr_98_framevid_June16_07,1,25,10000,4,10,4,27
98,99,836,240,858,720,1460,634,266,framenr_99_framevid_June16_07,1,25,10000,4,10,4,27
99,100,836,240,858,720,1448,644,258,framenr_100_framevid_June16_07,1,25,10000,4,10,4,27
100,101,836,240,858,720,1388,452,255,framenr_101_framevid_June16_07,1,25,10000,4,10,4,27
101,102,836,240,858,720,1422,498,269,framenr_102_framevid_June16_07,1,25,10000,4,10,4,27
102,103,836,240,858,720,1464,632,257,framenr_103_framevid_June16_07,1,25,10000,4,10,4,27
103,104,836,240,858,720,1368,464,246,framenr_104_framevid_June16_07,1,25,10000,4,10,4,27
104,105,836,240,858,720,1436,466,232,framenr_105_framevid_June16_07,1,25,10000,4,10,4,27
105,106,836,240,858,720,1422,486,265,framenr_106_framevid_June16_07,1,25,10000,4,10,4,27
106,107,836,240,858,720,1390,498,253,framenr_107_framevid_June16_07,1,25,10000,4,10,4,27
107,108,836,240,858,720,1450,624,269,framenr_108_framevid_June16_07,1,25,10000,4,10,4,27
108,109,836,240,858,720,1446,508,249,framenr_109_framevid_June16_07,1,25,10000,4,10,4,27
109,110,836,240,858,720,1372,490,261,framenr_110_framevid_June16_07,1,25,10000,4,10,4,27
110,111,836,240,858,720,1414,486,264,framenr_111_framevid_June16_07,1,25,10000,4,10,4,27
111,112,836,240,858,720,1462,666,245,framenr_112_framevid_June16_07,1,25,10000,4,10,4,27
112,113,836,240,858,720,1424,490,262,framenr_113_framevid_June16_07,1,25,10000,4,10,4,27
113,114,836,240,858,720,1026,548,184,framenr_114_framevid_June16_07,1,25,10000,4,10,4,27
114,115,836,240,858,720,1396,482,243,framenr_115_framevid_June16_07,1,25,10000,4,10,4,27
115,116,836,240,858,720,960,546,231,framenr_116_framevid_June16_07,1,25,10000,4,10,4,27
116,117,836,240,858,720,1400,512,261,framenr_117_framevid_June16_07,1,25,10000,4,10,4,27
117,118,836,240,858,720,1464,676,252,framenr_118_framevid_June16_07,1,25,10000,4,10,4,27
118,119,836,240,858,720,1412,514,256,framenr_119_framevid_June16_07,1,25,10000,4,10,4,27
119,120,836,240,858,720,1380,706,173,framenr_120_framevid_June16_07,1,25,10000,4,10,4,27
120,121,836,240,858,720,1334,782,169,framenr_121_framevid_June16_07,1,25,10000,4,10,4,27
121,122,836,240,858,720,1428,484,261,framenr_122_framevid_June16_07,1,25,10000,4,10,4,27
122,123,836,240,858,720,1372,718,164,framenr_123_framevid_June16_07,1,25,10000,4,10,4,27
123,124,836,240,858,720,1360,720,146,framenr_124_framevid_June16_07,1,25,10000,4,10,4,27
124,125,836,240,858,720,1426,488,262,framenr_125_framevid_June16_07,1,25,10000,4,10,4,27
125,126,836,240,858,720,1090,612,252,framenr_126_framevid_June16_07,1,25,10000,4,10,4,27
126,127,836,240,858,720,1410,496,255,framenr_127_framevid_June16_07,1,25,10000,4,10,4,27
127,128,836,240,858,720,1490,472,216,framenr_128_framevid_June16_07,1,25,10000,4,10,4,27
128,129,836,240,858,720,1404,432,221,framenr_129_framevid_June16_07,1,25,10000,4,10,4,27
129,130,836,240,858,720,1462,444,214,framenr_130_framevid_June16_07,1,25,10000,4,10,4,27
130,131,836,240,858,720,1476,450,208,framenr_131_framevid_June16_07,1,25,10000,4,10,4,27
131,132,836,240,858,720,1400,442,227,framenr_132_framevid_June16_07,1,25,10000,4,10,4,27
132,133,836,240,858,720,1426,480,267,framenr_133_framevid_June16_07,1,25,10000,4,10,4,27
133,134,836,240,858,720,1080,520,196,framenr_134_framevid_June16_07,1,25,10000,4,10,4,27
